state,epidemiological_week_2020,first_day_epiweek_2020,deaths_covid19_2020,deaths_other_respiratory_2019,deaths_other_respiratory_2020,deaths_others_2019,deaths_others_2020,deaths_total_2019,deaths_total_2020,deaths_total_dif,new_deaths_covid19_2020,new_deaths_other_respiratory_2019,new_deaths_other_respiratory_2020,new_deaths_others_2019,new_deaths_others_2020,new_deaths_total_2019,new_deaths_total_2020,new_deaths_total_dif
SP,5,2020-01-26,0,8273,8030,17250,17334,25523,25364,-159,0,1747,1758,3754,3910,5501,5668,167
SP,6,2020-02-02,0,10055,9658,21073,20966,31128,30624,-504,0,1782,1628,3823,3632,5605,5260,-345
SP,7,2020-02-09,0,11732,11266,24809,24713,36541,35979,-562,0,1677,1608,3736,3747,5413,5355,-58
SP,8,2020-02-16,0,13361,13077,28509,28575,41870,41652,-218,0,1629,1811,3700,3862,5329,5673,344
SP,9,2020-02-23,0,14800,14855,31586,32372,46386,47227,841,0,1439,1778,3077,3797,4516,5575,1059
SP,10,2020-03-01,0,16541,16575,35140,36152,51681,52727,1046,0,1741,1720,3554,3780,5295,5500,205
SP,11,2020-03-08,0,18363,18501,38852,40057,57215,58558,1343,0,1822,1926,3712,3905,5534,5831,297
SP,12,2020-03-15,48,20217,20618,42642,44042,62859,64708,1849,48,1854,2117,3790,3985,5644,6150,506
SP,13,2020-03-22,309,22004,22588,46422,47837,68426,70734,2308,261,1787,1970,3780,3795,5567,6026,459
SP,14,2020-03-29,808,23761,24523,50155,51610,73916,76941,3025,499,1757,1935,3733,3773,5490,6207,717
SP,15,2020-04-05,1461,25548,26322,53902,55348,79450,83131,3681,653,1787,1799,3747,3738,5534,6190,656
SP,16,2020-04-12,2116,27394,28088,57590,59010,84984,89214,4230,655,1846,1766,3688,3662,5534,6083,549
SP,17,2020-04-19,2914,29240,29792,61570,62736,90810,95442,4632,798,1846,1704,3980,3726,5826,6228,402
SP,18,2020-04-26,4029,31165,31514,65411,66588,96576,102131,5555,1115,1925,1722,3841,3852,5766,6689,923
SP,19,2020-05-03,5251,33125,33202,69335,70393,102460,108846,6386,1222,1960,1688,3924,3805,5884,6715,831
SP,20,2020-05-10,6676,34983,34879,73346,74448,108329,116003,7674,1425,1858,1677,4011,4055,5869,7157,1288
SP,21,2020-05-17,8308,36927,36593,77391,78391,114318,123292,8974,1632,1944,1714,4045,3943,5989,7289,1300
SP,22,2020-05-24,10008,39013,38293,81601,82625,120614,130926,10312,1700,2086,1700,4210,4234,6296,7634,1338
SP,23,2020-05-31,11773,41139,40126,85813,86729,126952,138628,11676,1765,2126,1833,4212,4104,6338,7702,1364
SP,24,2020-06-07,13688,43599,41802,90140,90815,133739,146305,12566,1915,2460,1676,4327,4086,6787,7677,890
SP,25,2020-06-14,15573,46068,43420,94347,94615,140415,153608,13193,1885,2469,1618,4207,3800,6676,7303,627
SP,26,2020-06-21,17379,48463,44935,98442,98372,146905,160686,13781,1806,2395,1515,4095,3757,6490,7078,588
SP,27,2020-06-28,19140,50836,46390,102568,102261,153404,167791,14387,1761,2373,1455,4126,3889,6499,7105,606
SP,28,2020-07-05,20898,53205,47934,106960,106176,160165,175008,14843,1758,2369,1544,4392,3915,6761,7217,456
SP,29,2020-07-12,22094,55553,48903,111402,108555,166955,179552,12597,1196,2348,969,4442,2379,6790,4544,-2246
SP,30,2020-07-19,22175,57804,49001,115598,108774,173402,179950,6548,81,2251,98,4196,219,6447,398,-6049
SP,31,2020-07-26,22175,59998,49001,119607,108774,179605,179950,345,0,2194,0,4009,0,6203,0,-6203
SP,32,2020-08-02,22175,62171,49001,123775,108774,185946,179950,-5996,0,2173,0,4168,0,6341,0,-6341
SP,33,2020-08-09,22175,64176,49001,127818,108774,191994,179950,-12044,0,2005,0,4043,0,6048,0,-6048
SP,34,2020-08-16,22175,66119,49001,131762,108774,197881,179950,-17931,0,1943,0,3944,0,5887,0,-5887
SP,35,2020-08-23,22175,68071,49001,135702,108774,203773,179950,-23823,0,1952,0,3940,0,5892,0,-5892
SP,36,2020-08-30,22175,70106,49001,139665,108774,209771,179950,-29821,0,2035,0,3963,0,5998,0,-5998
SP,37,2020-09-06,22175,72171,49001,143825,108774,215996,179950,-36046,0,2065,0,4160,0,6225,0,-6225
SP,38,2020-09-13,22175,74222,49001,147859,108774,222081,179950,-42131,0,2051,0,4034,0,6085,0,-6085
SP,39,2020-09-20,22175,76107,49001,151580,108774,227687,179950,-47737,0,1885,0,3721,0,5606,0,-5606
SP,40,2020-09-27,22175,77899,49001,155399,108774,233298,179950,-53348,0,1792,0,3819,0,5611,0,-5611
SP,41,2020-10-04,22175,79736,49001,159135,108774,238871,179950,-58921,0,1837,0,3736,0,5573,0,-5573
SP,42,2020-10-11,22175,81567,49001,162962,108774,244529,179950,-64579,0,1831,0,3827,0,5658,0,-5658
SP,43,2020-10-18,22175,83390,49001,166714,108774,250104,179950,-70154,0,1823,0,3752,0,5575,0,-5575
SP,44,2020-10-25,22175,85220,49001,170502,108774,255722,179950,-75772,0,1830,0,3788,0,5618,0,-5618
SP,45,2020-11-01,22175,87049,49001,174334,108774,261383,179950,-81433,0,1829,0,3832,0,5661,0,-5661
SP,46,2020-11-08,22175,88799,49001,177891,108774,266690,179950,-86740,0,1750,0,3557,0,5307,0,-5307
SP,47,2020-11-15,22175,90398,49001,181544,108774,271942,179950,-91992,0,1599,0,3653,0,5252,0,-5252
SP,48,2020-11-22,22175,92118,49001,185205,108774,277323,179950,-97373,0,1720,0,3661,0,5381,0,-5381
SP,49,2020-11-29,22175,93843,49001,188966,108774,282809,179950,-102859,0,1725,0,3761,0,5486,0,-5486
SP,50,2020-12-06,22175,95503,49001,192762,108774,288265,179950,-108315,0,1660,0,3796,0,5456,0,-5456
SP,51,2020-12-13,22175,97158,49001,196751,108774,293909,179950,-113959,0,1655,0,3989,0,5644,0,-5644
SP,52,2020-12-20,22175,98962,49001,200677,108774,299639,179950,-119689,0,1804,0,3926,0,5730,0,-5730
SP,53,2020-12-27,22175,100230,49001,203355,108774,303585,179950,-123635,0,1268,0,2678,0,3946,0,-3946
TO,1,2020-01-01,0,14,19,51,49,65,68,3,0,14,19,51,49,65,68,3
TO,2,2020-01-05,0,39,43,114,106,153,149,-4,0,25,24,63,57,88,81,-7
TO,3,2020-01-12,0,59,77,176,181,235,258,23,0,20,34,62,75,82,109,27
TO,4,2020-01-19,0,86,98,253,243,339,341,2,0,27,21,77,62,104,83,-21
TO,5,2020-01-26,0,110,122,318,297,428,419,-9,0,24,24,65,54,89,78,-11
TO,6,2020-02-02,0,136,150,390,351,526,501,-25,0,26,28,72,54,98,82,-16
TO,7,2020-02-09,0,158,179,461,425,619,604,-15,0,22,29,71,74,93,103,10
TO,8,2020-02-16,0,179,210,523,500,702,710,8,0,21,31,62,75,83,106,23
TO,9,2020-02-23,0,193,240,586,566,779,806,27,0,14,30,63,66,77,96,19
TO,10,2020-03-01,0,215,261,652,622,867,883,16,0,22,21,66,56,88,77,-11
TO,11,2020-03-08,0,230,287,706,700,936,987,51,0,15,26,54,78,69,104,35
TO,12,2020-03-15,0,255,319,768,764,1023,1083,60,0,25,32,62,64,87,96,9
TO,13,2020-03-22,0,282,340,829,833,1111,1173,62,0,27,21,61,69,88,90,2
TO,14,2020-03-29,0,315,366,889,904,1204,1270,66,0,33,26,60,71,93,97,4
TO,15,2020-04-05,0,341,381,957,963,1298,1344,46,0,26,15,68,59,94,74,-20
TO,16,2020-04-12,1,379,409,1015,1016,1394,1426,32,1,38,28,58,53,96,82,-14
TO,17,2020-04-19,1,410,424,1096,1074,1506,1499,-7,0,31,15,81,58,112,73,-39
TO,18,2020-04-26,4,437,452,1187,1136,1624,1592,-32,3,27,28,91,62,118,93,-25
TO,19,2020-05-03,7,471,467,1255,1199,1726,1673,-53,3,34,15,68,63,102,81,-21
TO,20,2020-05-10,23,506,490,1328,1266,1834,1779,-55,16,35,23,73,67,108,106,-2
TO,21,2020-05-17,36,534,511,1395,1328,1929,1875,-54,13,28,21,67,62,95,96,1
TO,22,2020-05-24,52,563,529,1469,1394,2032,1975,-57,16,29,18,74,66,103,100,-3
TO,23,2020-05-31,68,588,553,1537,1460,2125,2081,-44,16,25,24,68,66,93,106,13
TO,24,2020-06-07,85,616,576,1597,1521,2213,2182,-31,17,28,23,60,61,88,101,13
TO,25,2020-06-14,105,637,599,1675,1586,2312,2290,-22,20,21,23,78,65,99,108,9
TO,26,2020-06-21,117,657,622,1750,1646,2407,2385,-22,12,20,23,75,60,95,95,0
TO,27,2020-06-28,132,675,653,1818,1714,2493,2499,6,15,18,31,68,68,86,114,28
TO,28,2020-07-05,152,692,682,1876,1777,2568,2611,43,20,17,29,58,63,75,112,37
TO,29,2020-07-12,168,717,697,1961,1819,2678,2684,6,16,25,15,85,42,110,73,-37
TO,30,2020-07-19,171,745,701,2037,1824,2782,2696,-86,3,28,4,76,5,104,12,-92
TO,31,2020-07-26,171,768,701,2115,1824,2883,2696,-187,0,23,0,78,0,101,0,-101
TO,32,2020-08-02,171,786,701,2172,1824,2958,2696,-262,0,18,0,57,0,75,0,-75
TO,33,2020-08-09,171,818,701,2248,1824,3066,2696,-370,0,32,0,76,0,108,0,-108
TO,34,2020-08-16,171,844,701,2314,1824,3158,2696,-462,0,26,0,66,0,92,0,-92
TO,35,2020-08-23,171,873,701,2385,1824,3258,2696,-562,0,29,0,71,0,100,0,-100
TO,36,2020-08-30,171,889,701,2451,1824,3340,2696,-644,0,16,0,66,0,82,0,-82
TO,37,2020-09-06,171,921,701,2510,1824,3431,2696,-735,0,32,0,59,0,91,0,-91
TO,38,2020-09-13,171,958,701,2584,1824,3542,2696,-846,0,37,0,74,0,111,0,-111
TO,39,2020-09-20,171,984,701,2657,1824,3641,2696,-945,0,26,0,73,0,99,0,-99
TO,40,2020-09-27,171,1012,701,2730,1824,3742,2696,-1046,0,28,0,73,0,101,0,-101
TO,41,2020-10-04,171,1047,701,2791,1824,3838,2696,-1142,0,35,0,61,0,96,0,-96
TO,42,2020-10-11,171,1070,701,2858,1824,3928,2696,-1232,0,23,0,67,0,90,0,-90
TO,43,2020-10-18,171,1084,701,2928,1824,4012,2696,-1316,0,14,0,70,0,84,0,-84
TO,44,2020-10-25,171,1118,701,2989,1824,4107,2696,-1411,0,34,0,61,0,95,0,-95
TO,45,2020-11-01,171,1147,701,3063,1824,4210,2696,-1514,0,29,0,74,0,103,0,-103
TO,46,2020-11-08,171,1167,701,3121,1824,4288,2696,-1592,0,20,0,58,0,78,0,-78
TO,47,2020-11-15,171,1193,701,3196,1824,4389,2696,-1693,0,26,0,75,0,101,0,-101
TO,48,2020-11-22,171,1232,701,3261,1824,4493,2696,-1797,0,39,0,65,0,104,0,-104
TO,49,2020-11-29,171,1270,701,3340,1824,4610,2696,-1914,0,38,0,79,0,117,0,-117
TO,50,2020-12-06,171,1293,701,3412,1824,4705,2696,-2009,0,23,0,72,0,95,0,-95
TO,51,2020-12-13,171,1331,701,3485,1824,4816,2696,-2120,0,38,0,73,0,111,0,-111
TO,52,2020-12-20,171,1368,701,3558,1824,4926,2696,-2230,0,37,0,73,0,110,0,-110
TO,53,2020-12-27,171,1388,701,3609,1824,4997,2696,-2301,0,20,0,51,0,71,0,-71
