uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
28,Sergipe,01207,2801207,Canindé de São Francisco,SE,2,NE,Nordeste
28,Sergipe,01306,2801306,Capela,SE,2,NE,Nordeste
28,Sergipe,01405,2801405,Carira,SE,2,NE,Nordeste
28,Sergipe,01504,2801504,Carmópolis,SE,2,NE,Nordeste
28,Sergipe,01603,2801603,Cedro de São João,SE,2,NE,Nordeste
28,Sergipe,01702,2801702,Cristinápolis,SE,2,NE,Nordeste
28,Sergipe,01900,2801900,Cumbe,SE,2,NE,Nordeste
28,Sergipe,02007,2802007,Divina Pastora,SE,2,NE,Nordeste
28,Sergipe,02106,2802106,Estância,SE,2,NE,Nordeste
28,Sergipe,02205,2802205,Feira Nova,SE,2,NE,Nordeste
28,Sergipe,02304,2802304,Frei Paulo,SE,2,NE,Nordeste
28,Sergipe,02403,2802403,Gararu,SE,2,NE,Nordeste
28,Sergipe,02502,2802502,General Maynard,SE,2,NE,Nordeste
28,Sergipe,02601,2802601,Gracho Cardoso,SE,2,NE,Nordeste
28,Sergipe,02700,2802700,Ilha das Flores,SE,2,NE,Nordeste
28,Sergipe,02809,2802809,Indiaroba,SE,2,NE,Nordeste
28,Sergipe,02908,2802908,Itabaiana,SE,2,NE,Nordeste
28,Sergipe,03005,2803005,Itabaianinha,SE,2,NE,Nordeste
28,Sergipe,03104,2803104,Itabi,SE,2,NE,Nordeste
28,Sergipe,03203,2803203,Itaporanga d'Ajuda,SE,2,NE,Nordeste
28,Sergipe,03302,2803302,Japaratuba,SE,2,NE,Nordeste
28,Sergipe,03401,2803401,Japoatã,SE,2,NE,Nordeste
28,Sergipe,03500,2803500,Lagarto,SE,2,NE,Nordeste
28,Sergipe,03609,2803609,Laranjeiras,SE,2,NE,Nordeste
28,Sergipe,03708,2803708,Macambira,SE,2,NE,Nordeste
28,Sergipe,03807,2803807,Malhada dos Bois,SE,2,NE,Nordeste
28,Sergipe,03906,2803906,Malhador,SE,2,NE,Nordeste
28,Sergipe,04003,2804003,Maruim,SE,2,NE,Nordeste
28,Sergipe,04102,2804102,Moita Bonita,SE,2,NE,Nordeste
28,Sergipe,04201,2804201,Monte Alegre de Sergipe,SE,2,NE,Nordeste
28,Sergipe,04300,2804300,Muribeca,SE,2,NE,Nordeste
28,Sergipe,04409,2804409,Neópolis,SE,2,NE,Nordeste
28,Sergipe,04458,2804458,Nossa Senhora Aparecida,SE,2,NE,Nordeste
28,Sergipe,04508,2804508,Nossa Senhora da Glória,SE,2,NE,Nordeste
28,Sergipe,04607,2804607,Nossa Senhora das Dores,SE,2,NE,Nordeste
28,Sergipe,04706,2804706,Nossa Senhora de Lourdes,SE,2,NE,Nordeste
28,Sergipe,04805,2804805,Nossa Senhora do Socorro,SE,2,NE,Nordeste
28,Sergipe,04904,2804904,Pacatuba,SE,2,NE,Nordeste
28,Sergipe,05000,2805000,Pedra Mole,SE,2,NE,Nordeste
28,Sergipe,05109,2805109,Pedrinhas,SE,2,NE,Nordeste
28,Sergipe,05208,2805208,Pinhão,SE,2,NE,Nordeste
28,Sergipe,05307,2805307,Pirambu,SE,2,NE,Nordeste
28,Sergipe,05406,2805406,Poço Redondo,SE,2,NE,Nordeste
28,Sergipe,05505,2805505,Poço Verde,SE,2,NE,Nordeste
28,Sergipe,05604,2805604,Porto da Folha,SE,2,NE,Nordeste
28,Sergipe,05703,2805703,Propriá,SE,2,NE,Nordeste
28,Sergipe,05802,2805802,Riachão do Dantas,SE,2,NE,Nordeste
28,Sergipe,05901,2805901,Riachuelo,SE,2,NE,Nordeste
28,Sergipe,06008,2806008,Ribeirópolis,SE,2,NE,Nordeste
28,Sergipe,06107,2806107,Rosário do Catete,SE,2,NE,Nordeste
28,Sergipe,06206,2806206,Salgado,SE,2,NE,Nordeste
28,Sergipe,06305,2806305,Santa Luzia do Itanhy,SE,2,NE,Nordeste
28,Sergipe,06503,2806503,Santa Rosa de Lima,SE,2,NE,Nordeste
28,Sergipe,06404,2806404,Santana do São Francisco,SE,2,NE,Nordeste
28,Sergipe,06602,2806602,Santo Amaro das Brotas,SE,2,NE,Nordeste
28,Sergipe,06701,2806701,São Cristóvão,SE,2,NE,Nordeste
28,Sergipe,06800,2806800,São Domingos,SE,2,NE,Nordeste
28,Sergipe,06909,2806909,São Francisco,SE,2,NE,Nordeste
28,Sergipe,07006,2807006,São Miguel do Aleixo,SE,2,NE,Nordeste
28,Sergipe,07105,2807105,Simão Dias,SE,2,NE,Nordeste
28,Sergipe,07204,2807204,Siriri,SE,2,NE,Nordeste
28,Sergipe,07303,2807303,Telha,SE,2,NE,Nordeste
28,Sergipe,07402,2807402,Tobias Barreto,SE,2,NE,Nordeste
28,Sergipe,07501,2807501,Tomar do Geru,SE,2,NE,Nordeste
28,Sergipe,07600,2807600,Umbaúba,SE,2,NE,Nordeste
29,Bahia,00108,2900108,Abaíra,BA,2,NE,Nordeste
29,Bahia,00207,2900207,Abaré,BA,2,NE,Nordeste
29,Bahia,00306,2900306,Acajutiba,BA,2,NE,Nordeste
29,Bahia,00355,2900355,Adustina,BA,2,NE,Nordeste
29,Bahia,00405,2900405,Água Fria,BA,2,NE,Nordeste
29,Bahia,00603,2900603,Aiquara,BA,2,NE,Nordeste
29,Bahia,00702,2900702,Alagoinhas,BA,2,NE,Nordeste
29,Bahia,00801,2900801,Alcobaça,BA,2,NE,Nordeste
29,Bahia,00900,2900900,Almadina,BA,2,NE,Nordeste
29,Bahia,01007,2901007,Amargosa,BA,2,NE,Nordeste
29,Bahia,01106,2901106,Amélia Rodrigues,BA,2,NE,Nordeste
29,Bahia,01155,2901155,América Dourada,BA,2,NE,Nordeste
29,Bahia,01205,2901205,Anagé,BA,2,NE,Nordeste
29,Bahia,01304,2901304,Andaraí,BA,2,NE,Nordeste
29,Bahia,01353,2901353,Andorinha,BA,2,NE,Nordeste
29,Bahia,01403,2901403,Angical,BA,2,NE,Nordeste
29,Bahia,01502,2901502,Anguera,BA,2,NE,Nordeste
29,Bahia,01601,2901601,Antas,BA,2,NE,Nordeste
29,Bahia,01700,2901700,Antônio Cardoso,BA,2,NE,Nordeste
29,Bahia,01809,2901809,Antônio Gonçalves,BA,2,NE,Nordeste
29,Bahia,01908,2901908,Aporá,BA,2,NE,Nordeste
29,Bahia,01957,2901957,Apuarema,BA,2,NE,Nordeste
29,Bahia,02054,2902054,Araçás,BA,2,NE,Nordeste
29,Bahia,02005,2902005,Aracatu,BA,2,NE,Nordeste
29,Bahia,02104,2902104,Araci,BA,2,NE,Nordeste
29,Bahia,02203,2902203,Aramari,BA,2,NE,Nordeste
29,Bahia,02252,2902252,Arataca,BA,2,NE,Nordeste
29,Bahia,02302,2902302,Aratuípe,BA,2,NE,Nordeste
29,Bahia,02401,2902401,Aurelino Leal,BA,2,NE,Nordeste
29,Bahia,02500,2902500,Baianópolis,BA,2,NE,Nordeste
29,Bahia,02609,2902609,Baixa Grande,BA,2,NE,Nordeste
29,Bahia,02658,2902658,Banzaê,BA,2,NE,Nordeste
29,Bahia,02708,2902708,Barra,BA,2,NE,Nordeste
29,Bahia,02807,2902807,Barra da Estiva,BA,2,NE,Nordeste
29,Bahia,02906,2902906,Barra do Choça,BA,2,NE,Nordeste
29,Bahia,03003,2903003,Barra do Mendes,BA,2,NE,Nordeste
29,Bahia,03102,2903102,Barra do Rocha,BA,2,NE,Nordeste
29,Bahia,03201,2903201,Barreiras,BA,2,NE,Nordeste
29,Bahia,03235,2903235,Barro Alto,BA,2,NE,Nordeste
29,Bahia,03300,2903300,Barro Preto,BA,2,NE,Nordeste
29,Bahia,03276,2903276,Barrocas,BA,2,NE,Nordeste
29,Bahia,03409,2903409,Belmonte,BA,2,NE,Nordeste
29,Bahia,03508,2903508,Belo Campo,BA,2,NE,Nordeste
29,Bahia,03607,2903607,Biritinga,BA,2,NE,Nordeste
29,Bahia,03706,2903706,Boa Nova,BA,2,NE,Nordeste
29,Bahia,03805,2903805,Boa Vista do Tupim,BA,2,NE,Nordeste
29,Bahia,03904,2903904,Bom Jesus da Lapa,BA,2,NE,Nordeste
29,Bahia,03953,2903953,Bom Jesus da Serra,BA,2,NE,Nordeste
29,Bahia,04001,2904001,Boninal,BA,2,NE,Nordeste
29,Bahia,04050,2904050,Bonito,BA,2,NE,Nordeste
29,Bahia,04100,2904100,Boquira,BA,2,NE,Nordeste
29,Bahia,04209,2904209,Botuporã,BA,2,NE,Nordeste
29,Bahia,04308,2904308,Brejões,BA,2,NE,Nordeste
29,Bahia,04407,2904407,Brejolândia,BA,2,NE,Nordeste
29,Bahia,04506,2904506,Brotas de Macaúbas,BA,2,NE,Nordeste
29,Bahia,04605,2904605,Brumado,BA,2,NE,Nordeste
29,Bahia,04704,2904704,Buerarema,BA,2,NE,Nordeste
29,Bahia,04753,2904753,Buritirama,BA,2,NE,Nordeste
29,Bahia,04803,2904803,Caatiba,BA,2,NE,Nordeste
29,Bahia,04852,2904852,Cabaceiras do Paraguaçu,BA,2,NE,Nordeste
29,Bahia,04902,2904902,Cachoeira,BA,2,NE,Nordeste
29,Bahia,05008,2905008,Caculé,BA,2,NE,Nordeste
29,Bahia,05107,2905107,Caém,BA,2,NE,Nordeste
29,Bahia,05156,2905156,Caetanos,BA,2,NE,Nordeste
29,Bahia,05206,2905206,Caetité,BA,2,NE,Nordeste
29,Bahia,05305,2905305,Cafarnaum,BA,2,NE,Nordeste
29,Bahia,05404,2905404,Cairu,BA,2,NE,Nordeste
29,Bahia,05503,2905503,Caldeirão Grande,BA,2,NE,Nordeste
29,Bahia,05602,2905602,Camacan,BA,2,NE,Nordeste
29,Bahia,05701,2905701,Camaçari,BA,2,NE,Nordeste
29,Bahia,05800,2905800,Camamu,BA,2,NE,Nordeste
29,Bahia,05909,2905909,Campo Alegre de Lourdes,BA,2,NE,Nordeste
29,Bahia,06006,2906006,Campo Formoso,BA,2,NE,Nordeste
29,Bahia,06105,2906105,Canápolis,BA,2,NE,Nordeste
29,Bahia,06204,2906204,Canarana,BA,2,NE,Nordeste
29,Bahia,06303,2906303,Canavieiras,BA,2,NE,Nordeste
29,Bahia,06402,2906402,Candeal,BA,2,NE,Nordeste
29,Bahia,06501,2906501,Candeias,BA,2,NE,Nordeste
29,Bahia,06600,2906600,Candiba,BA,2,NE,Nordeste
29,Bahia,06709,2906709,Cândido Sales,BA,2,NE,Nordeste
29,Bahia,06808,2906808,Cansanção,BA,2,NE,Nordeste
29,Bahia,06824,2906824,Canudos,BA,2,NE,Nordeste
29,Bahia,06857,2906857,Capela do Alto Alegre,BA,2,NE,Nordeste
29,Bahia,06873,2906873,Capim Grosso,BA,2,NE,Nordeste
29,Bahia,06899,2906899,Caraíbas,BA,2,NE,Nordeste
29,Bahia,06907,2906907,Caravelas,BA,2,NE,Nordeste
29,Bahia,07004,2907004,Cardeal da Silva,BA,2,NE,Nordeste
29,Bahia,07103,2907103,Carinhanha,BA,2,NE,Nordeste
29,Bahia,07202,2907202,Casa Nova,BA,2,NE,Nordeste
29,Bahia,07301,2907301,Castro Alves,BA,2,NE,Nordeste
29,Bahia,07400,2907400,Catolândia,BA,2,NE,Nordeste
29,Bahia,07509,2907509,Catu,BA,2,NE,Nordeste
29,Bahia,07558,2907558,Caturama,BA,2,NE,Nordeste
29,Bahia,07608,2907608,Central,BA,2,NE,Nordeste
29,Bahia,07707,2907707,Chorrochó,BA,2,NE,Nordeste
29,Bahia,07806,2907806,Cícero Dantas,BA,2,NE,Nordeste
29,Bahia,07905,2907905,Cipó,BA,2,NE,Nordeste
29,Bahia,08002,2908002,Coaraci,BA,2,NE,Nordeste
29,Bahia,08101,2908101,Cocos,BA,2,NE,Nordeste
29,Bahia,08200,2908200,Conceição da Feira,BA,2,NE,Nordeste
29,Bahia,08309,2908309,Conceição do Almeida,BA,2,NE,Nordeste
29,Bahia,08408,2908408,Conceição do Coité,BA,2,NE,Nordeste
29,Bahia,08507,2908507,Conceição do Jacuípe,BA,2,NE,Nordeste
29,Bahia,08606,2908606,Conde,BA,2,NE,Nordeste
29,Bahia,08705,2908705,Condeúba,BA,2,NE,Nordeste
29,Bahia,08804,2908804,Contendas do Sincorá,BA,2,NE,Nordeste
29,Bahia,08903,2908903,Coração de Maria,BA,2,NE,Nordeste
29,Bahia,09000,2909000,Cordeiros,BA,2,NE,Nordeste
29,Bahia,09109,2909109,Coribe,BA,2,NE,Nordeste
29,Bahia,09208,2909208,Coronel João Sá,BA,2,NE,Nordeste
29,Bahia,09307,2909307,Correntina,BA,2,NE,Nordeste
29,Bahia,09406,2909406,Cotegipe,BA,2,NE,Nordeste
29,Bahia,09505,2909505,Cravolândia,BA,2,NE,Nordeste
29,Bahia,09604,2909604,Crisópolis,BA,2,NE,Nordeste
29,Bahia,09703,2909703,Cristópolis,BA,2,NE,Nordeste
29,Bahia,09802,2909802,Cruz das Almas,BA,2,NE,Nordeste
29,Bahia,09901,2909901,Curaçá,BA,2,NE,Nordeste
29,Bahia,10008,2910008,Dário Meira,BA,2,NE,Nordeste
29,Bahia,10057,2910057,Dias d'Ávila,BA,2,NE,Nordeste
29,Bahia,10107,2910107,Dom Basílio,BA,2,NE,Nordeste
29,Bahia,10206,2910206,Dom Macedo Costa,BA,2,NE,Nordeste
29,Bahia,10305,2910305,Elísio Medrado,BA,2,NE,Nordeste
29,Bahia,10404,2910404,Encruzilhada,BA,2,NE,Nordeste
29,Bahia,10503,2910503,Entre Rios,BA,2,NE,Nordeste
29,Bahia,00504,2900504,Érico Cardoso,BA,2,NE,Nordeste
29,Bahia,10602,2910602,Esplanada,BA,2,NE,Nordeste
29,Bahia,10701,2910701,Euclides da Cunha,BA,2,NE,Nordeste
29,Bahia,10727,2910727,Eunápolis,BA,2,NE,Nordeste
29,Bahia,10750,2910750,Fátima,BA,2,NE,Nordeste
29,Bahia,10776,2910776,Feira da Mata,BA,2,NE,Nordeste
29,Bahia,10800,2910800,Feira de Santana,BA,2,NE,Nordeste
29,Bahia,10859,2910859,Filadélfia,BA,2,NE,Nordeste
29,Bahia,10909,2910909,Firmino Alves,BA,2,NE,Nordeste
29,Bahia,11006,2911006,Floresta Azul,BA,2,NE,Nordeste
29,Bahia,11105,2911105,Formosa do Rio Preto,BA,2,NE,Nordeste
29,Bahia,11204,2911204,Gandu,BA,2,NE,Nordeste
29,Bahia,11253,2911253,Gavião,BA,2,NE,Nordeste
29,Bahia,11303,2911303,Gentio do Ouro,BA,2,NE,Nordeste
29,Bahia,11402,2911402,Glória,BA,2,NE,Nordeste
29,Bahia,11501,2911501,Gongogi,BA,2,NE,Nordeste
29,Bahia,11600,2911600,Governador Mangabeira,BA,2,NE,Nordeste
29,Bahia,11659,2911659,Guajeru,BA,2,NE,Nordeste
29,Bahia,11709,2911709,Guanambi,BA,2,NE,Nordeste
29,Bahia,11808,2911808,Guaratinga,BA,2,NE,Nordeste
29,Bahia,11857,2911857,Heliópolis,BA,2,NE,Nordeste
29,Bahia,11907,2911907,Iaçu,BA,2,NE,Nordeste
29,Bahia,12004,2912004,Ibiassucê,BA,2,NE,Nordeste
29,Bahia,12103,2912103,Ibicaraí,BA,2,NE,Nordeste
29,Bahia,12202,2912202,Ibicoara,BA,2,NE,Nordeste
29,Bahia,12301,2912301,Ibicuí,BA,2,NE,Nordeste
29,Bahia,12400,2912400,Ibipeba,BA,2,NE,Nordeste
29,Bahia,12509,2912509,Ibipitanga,BA,2,NE,Nordeste
29,Bahia,12608,2912608,Ibiquera,BA,2,NE,Nordeste
29,Bahia,12707,2912707,Ibirapitanga,BA,2,NE,Nordeste
29,Bahia,12806,2912806,Ibirapuã,BA,2,NE,Nordeste
29,Bahia,12905,2912905,Ibirataia,BA,2,NE,Nordeste
29,Bahia,13002,2913002,Ibitiara,BA,2,NE,Nordeste
29,Bahia,13101,2913101,Ibititá,BA,2,NE,Nordeste
29,Bahia,13200,2913200,Ibotirama,BA,2,NE,Nordeste
29,Bahia,13309,2913309,Ichu,BA,2,NE,Nordeste
29,Bahia,13408,2913408,Igaporã,BA,2,NE,Nordeste
29,Bahia,13457,2913457,Igrapiúna,BA,2,NE,Nordeste
29,Bahia,13507,2913507,Iguaí,BA,2,NE,Nordeste
29,Bahia,13606,2913606,Ilhéus,BA,2,NE,Nordeste
29,Bahia,13705,2913705,Inhambupe,BA,2,NE,Nordeste
29,Bahia,13804,2913804,Ipecaetá,BA,2,NE,Nordeste
29,Bahia,13903,2913903,Ipiaú,BA,2,NE,Nordeste
29,Bahia,14000,2914000,Ipirá,BA,2,NE,Nordeste
29,Bahia,14109,2914109,Ipupiara,BA,2,NE,Nordeste
29,Bahia,14208,2914208,Irajuba,BA,2,NE,Nordeste
29,Bahia,14307,2914307,Iramaia,BA,2,NE,Nordeste
29,Bahia,14406,2914406,Iraquara,BA,2,NE,Nordeste
29,Bahia,14505,2914505,Irará,BA,2,NE,Nordeste
29,Bahia,14604,2914604,Irecê,BA,2,NE,Nordeste
29,Bahia,14653,2914653,Itabela,BA,2,NE,Nordeste
29,Bahia,14703,2914703,Itaberaba,BA,2,NE,Nordeste
29,Bahia,14802,2914802,Itabuna,BA,2,NE,Nordeste
29,Bahia,14901,2914901,Itacaré,BA,2,NE,Nordeste
29,Bahia,15007,2915007,Itaeté,BA,2,NE,Nordeste
29,Bahia,15106,2915106,Itagi,BA,2,NE,Nordeste
29,Bahia,15205,2915205,Itagibá,BA,2,NE,Nordeste
29,Bahia,15304,2915304,Itagimirim,BA,2,NE,Nordeste
29,Bahia,15353,2915353,Itaguaçu da Bahia,BA,2,NE,Nordeste
29,Bahia,15403,2915403,Itaju do Colônia,BA,2,NE,Nordeste
29,Bahia,15502,2915502,Itajuípe,BA,2,NE,Nordeste
29,Bahia,15601,2915601,Itamaraju,BA,2,NE,Nordeste
29,Bahia,15700,2915700,Itamari,BA,2,NE,Nordeste
29,Bahia,15809,2915809,Itambé,BA,2,NE,Nordeste
29,Bahia,15908,2915908,Itanagra,BA,2,NE,Nordeste
29,Bahia,16005,2916005,Itanhém,BA,2,NE,Nordeste
29,Bahia,16104,2916104,Itaparica,BA,2,NE,Nordeste
29,Bahia,16203,2916203,Itapé,BA,2,NE,Nordeste
29,Bahia,16302,2916302,Itapebi,BA,2,NE,Nordeste
29,Bahia,16401,2916401,Itapetinga,BA,2,NE,Nordeste
29,Bahia,16500,2916500,Itapicuru,BA,2,NE,Nordeste
29,Bahia,16609,2916609,Itapitanga,BA,2,NE,Nordeste
29,Bahia,16708,2916708,Itaquara,BA,2,NE,Nordeste
29,Bahia,16807,2916807,Itarantim,BA,2,NE,Nordeste
29,Bahia,16856,2916856,Itatim,BA,2,NE,Nordeste
29,Bahia,16906,2916906,Itiruçu,BA,2,NE,Nordeste
29,Bahia,17003,2917003,Itiúba,BA,2,NE,Nordeste
29,Bahia,17102,2917102,Itororó,BA,2,NE,Nordeste
29,Bahia,17201,2917201,Ituaçu,BA,2,NE,Nordeste
29,Bahia,17300,2917300,Ituberá,BA,2,NE,Nordeste
29,Bahia,17334,2917334,Iuiu,BA,2,NE,Nordeste
29,Bahia,17359,2917359,Jaborandi,BA,2,NE,Nordeste
29,Bahia,17409,2917409,Jacaraci,BA,2,NE,Nordeste
29,Bahia,17508,2917508,Jacobina,BA,2,NE,Nordeste
29,Bahia,17607,2917607,Jaguaquara,BA,2,NE,Nordeste
29,Bahia,17706,2917706,Jaguarari,BA,2,NE,Nordeste
29,Bahia,17805,2917805,Jaguaripe,BA,2,NE,Nordeste
29,Bahia,17904,2917904,Jandaíra,BA,2,NE,Nordeste
29,Bahia,18001,2918001,Jequié,BA,2,NE,Nordeste
29,Bahia,18100,2918100,Jeremoabo,BA,2,NE,Nordeste
29,Bahia,18209,2918209,Jiquiriçá,BA,2,NE,Nordeste
29,Bahia,18308,2918308,Jitaúna,BA,2,NE,Nordeste
29,Bahia,18357,2918357,João Dourado,BA,2,NE,Nordeste
29,Bahia,18407,2918407,Juazeiro,BA,2,NE,Nordeste
29,Bahia,18456,2918456,Jucuruçu,BA,2,NE,Nordeste
29,Bahia,18506,2918506,Jussara,BA,2,NE,Nordeste
29,Bahia,18555,2918555,Jussari,BA,2,NE,Nordeste
29,Bahia,18605,2918605,Jussiape,BA,2,NE,Nordeste
29,Bahia,18704,2918704,Lafaiete Coutinho,BA,2,NE,Nordeste
29,Bahia,18753,2918753,Lagoa Real,BA,2,NE,Nordeste
29,Bahia,18803,2918803,Laje,BA,2,NE,Nordeste
29,Bahia,18902,2918902,Lajedão,BA,2,NE,Nordeste
29,Bahia,19009,2919009,Lajedinho,BA,2,NE,Nordeste
29,Bahia,19058,2919058,Lajedo do Tabocal,BA,2,NE,Nordeste
29,Bahia,19108,2919108,Lamarão,BA,2,NE,Nordeste
29,Bahia,19157,2919157,Lapão,BA,2,NE,Nordeste
29,Bahia,19207,2919207,Lauro de Freitas,BA,2,NE,Nordeste
29,Bahia,19306,2919306,Lençóis,BA,2,NE,Nordeste
29,Bahia,19405,2919405,Licínio de Almeida,BA,2,NE,Nordeste
29,Bahia,19504,2919504,Livramento de Nossa Senhora,BA,2,NE,Nordeste
29,Bahia,19553,2919553,Luís Eduardo Magalhães,BA,2,NE,Nordeste
29,Bahia,19603,2919603,Macajuba,BA,2,NE,Nordeste
29,Bahia,19702,2919702,Macarani,BA,2,NE,Nordeste
29,Bahia,19801,2919801,Macaúbas,BA,2,NE,Nordeste
29,Bahia,19900,2919900,Macururé,BA,2,NE,Nordeste
29,Bahia,19926,2919926,Madre de Deus,BA,2,NE,Nordeste
29,Bahia,19959,2919959,Maetinga,BA,2,NE,Nordeste
29,Bahia,20007,2920007,Maiquinique,BA,2,NE,Nordeste
29,Bahia,20106,2920106,Mairi,BA,2,NE,Nordeste
29,Bahia,20205,2920205,Malhada,BA,2,NE,Nordeste
29,Bahia,20304,2920304,Malhada de Pedras,BA,2,NE,Nordeste
29,Bahia,20403,2920403,Manoel Vitorino,BA,2,NE,Nordeste
29,Bahia,20452,2920452,Mansidão,BA,2,NE,Nordeste
29,Bahia,20502,2920502,Maracás,BA,2,NE,Nordeste
29,Bahia,20601,2920601,Maragogipe,BA,2,NE,Nordeste
29,Bahia,20700,2920700,Maraú,BA,2,NE,Nordeste
29,Bahia,20809,2920809,Marcionílio Souza,BA,2,NE,Nordeste
29,Bahia,20908,2920908,Mascote,BA,2,NE,Nordeste
29,Bahia,21005,2921005,Mata de São João,BA,2,NE,Nordeste
29,Bahia,21054,2921054,Matina,BA,2,NE,Nordeste
29,Bahia,21104,2921104,Medeiros Neto,BA,2,NE,Nordeste
29,Bahia,21203,2921203,Miguel Calmon,BA,2,NE,Nordeste
29,Bahia,21302,2921302,Milagres,BA,2,NE,Nordeste
29,Bahia,21401,2921401,Mirangaba,BA,2,NE,Nordeste
29,Bahia,21450,2921450,Mirante,BA,2,NE,Nordeste
29,Bahia,21500,2921500,Monte Santo,BA,2,NE,Nordeste
29,Bahia,21609,2921609,Morpará,BA,2,NE,Nordeste
29,Bahia,21708,2921708,Morro do Chapéu,BA,2,NE,Nordeste
29,Bahia,21807,2921807,Mortugaba,BA,2,NE,Nordeste
29,Bahia,21906,2921906,Mucugê,BA,2,NE,Nordeste
29,Bahia,22003,2922003,Mucuri,BA,2,NE,Nordeste
29,Bahia,22052,2922052,Mulungu do Morro,BA,2,NE,Nordeste
29,Bahia,22102,2922102,Mundo Novo,BA,2,NE,Nordeste
29,Bahia,22201,2922201,Muniz Ferreira,BA,2,NE,Nordeste
29,Bahia,22250,2922250,Muquém do São Francisco,BA,2,NE,Nordeste
29,Bahia,22300,2922300,Muritiba,BA,2,NE,Nordeste
29,Bahia,22409,2922409,Mutuípe,BA,2,NE,Nordeste
29,Bahia,22508,2922508,Nazaré,BA,2,NE,Nordeste
29,Bahia,22607,2922607,Nilo Peçanha,BA,2,NE,Nordeste
29,Bahia,22656,2922656,Nordestina,BA,2,NE,Nordeste
29,Bahia,22706,2922706,Nova Canaã,BA,2,NE,Nordeste
29,Bahia,22730,2922730,Nova Fátima,BA,2,NE,Nordeste
29,Bahia,22755,2922755,Nova Ibiá,BA,2,NE,Nordeste
29,Bahia,22805,2922805,Nova Itarana,BA,2,NE,Nordeste
29,Bahia,22854,2922854,Nova Redenção,BA,2,NE,Nordeste
29,Bahia,22904,2922904,Nova Soure,BA,2,NE,Nordeste
29,Bahia,23001,2923001,Nova Viçosa,BA,2,NE,Nordeste
29,Bahia,23035,2923035,Novo Horizonte,BA,2,NE,Nordeste
29,Bahia,23050,2923050,Novo Triunfo,BA,2,NE,Nordeste
29,Bahia,23100,2923100,Olindina,BA,2,NE,Nordeste
29,Bahia,23209,2923209,Oliveira dos Brejinhos,BA,2,NE,Nordeste
29,Bahia,23308,2923308,Ouriçangas,BA,2,NE,Nordeste
29,Bahia,23357,2923357,Ourolândia,BA,2,NE,Nordeste
29,Bahia,23407,2923407,Palmas de Monte Alto,BA,2,NE,Nordeste
29,Bahia,23506,2923506,Palmeiras,BA,2,NE,Nordeste
29,Bahia,23605,2923605,Paramirim,BA,2,NE,Nordeste
29,Bahia,23704,2923704,Paratinga,BA,2,NE,Nordeste
29,Bahia,23803,2923803,Paripiranga,BA,2,NE,Nordeste
29,Bahia,23902,2923902,Pau Brasil,BA,2,NE,Nordeste
29,Bahia,24009,2924009,Paulo Afonso,BA,2,NE,Nordeste
29,Bahia,24058,2924058,Pé de Serra,BA,2,NE,Nordeste
29,Bahia,24108,2924108,Pedrão,BA,2,NE,Nordeste
29,Bahia,24207,2924207,Pedro Alexandre,BA,2,NE,Nordeste
29,Bahia,24306,2924306,Piatã,BA,2,NE,Nordeste
29,Bahia,24405,2924405,Pilão Arcado,BA,2,NE,Nordeste
29,Bahia,24504,2924504,Pindaí,BA,2,NE,Nordeste
29,Bahia,24603,2924603,Pindobaçu,BA,2,NE,Nordeste
29,Bahia,24652,2924652,Pintadas,BA,2,NE,Nordeste
29,Bahia,24678,2924678,Piraí do Norte,BA,2,NE,Nordeste
29,Bahia,24702,2924702,Piripá,BA,2,NE,Nordeste
29,Bahia,24801,2924801,Piritiba,BA,2,NE,Nordeste
29,Bahia,24900,2924900,Planaltino,BA,2,NE,Nordeste
29,Bahia,25006,2925006,Planalto,BA,2,NE,Nordeste
29,Bahia,25105,2925105,Poções,BA,2,NE,Nordeste
29,Bahia,25204,2925204,Pojuca,BA,2,NE,Nordeste
29,Bahia,25253,2925253,Ponto Novo,BA,2,NE,Nordeste
29,Bahia,25303,2925303,Porto Seguro,BA,2,NE,Nordeste
29,Bahia,25402,2925402,Potiraguá,BA,2,NE,Nordeste
29,Bahia,25501,2925501,Prado,BA,2,NE,Nordeste
29,Bahia,25600,2925600,Presidente Dutra,BA,2,NE,Nordeste
29,Bahia,25709,2925709,Presidente Jânio Quadros,BA,2,NE,Nordeste
29,Bahia,25758,2925758,Presidente Tancredo Neves,BA,2,NE,Nordeste
29,Bahia,25808,2925808,Queimadas,BA,2,NE,Nordeste
29,Bahia,25907,2925907,Quijingue,BA,2,NE,Nordeste
29,Bahia,25931,2925931,Quixabeira,BA,2,NE,Nordeste
29,Bahia,25956,2925956,Rafael Jambeiro,BA,2,NE,Nordeste
29,Bahia,26004,2926004,Remanso,BA,2,NE,Nordeste
29,Bahia,26103,2926103,Retirolândia,BA,2,NE,Nordeste
29,Bahia,26202,2926202,Riachão das Neves,BA,2,NE,Nordeste
29,Bahia,26301,2926301,Riachão do Jacuípe,BA,2,NE,Nordeste
29,Bahia,26400,2926400,Riacho de Santana,BA,2,NE,Nordeste
29,Bahia,26509,2926509,Ribeira do Amparo,BA,2,NE,Nordeste
29,Bahia,26608,2926608,Ribeira do Pombal,BA,2,NE,Nordeste
29,Bahia,26657,2926657,Ribeirão do Largo,BA,2,NE,Nordeste
