uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
AL,27,07008,Pindoba,2908,270700,2707008,2,NE,Nordeste
AL,27,07107,Piranhas,25039,270710,2707107,2,NE,Nordeste
AL,27,07206,Poço das Trincheiras,14386,270720,2707206,2,NE,Nordeste
AL,27,07305,Porto Calvo,27165,270730,2707305,2,NE,Nordeste
AL,27,07404,Porto de Pedras,7786,270740,2707404,2,NE,Nordeste
AL,27,07503,Porto Real do Colégio,20066,270750,2707503,2,NE,Nordeste
AL,27,07602,Quebrangulo,11294,270760,2707602,2,NE,Nordeste
AL,27,07701,Rio Largo,75120,270770,2707701,2,NE,Nordeste
AL,27,07800,Roteiro,6664,270780,2707800,2,NE,Nordeste
AL,27,07909,Santa Luzia do Norte,7296,270790,2707909,2,NE,Nordeste
AL,27,08006,Santana do Ipanema,47654,270800,2708006,2,NE,Nordeste
AL,27,08105,Santana do Mundaú,10740,270810,2708105,2,NE,Nordeste
AL,27,08204,São Brás,6961,270820,2708204,2,NE,Nordeste
AL,27,08303,São José da Laje,23927,270830,2708303,2,NE,Nordeste
AL,27,08402,São José da Tapera,32260,270840,2708402,2,NE,Nordeste
AL,27,08501,São Luís do Quitunde,34555,270850,2708501,2,NE,Nordeste
AL,27,08600,São Miguel dos Campos,61251,270860,2708600,2,NE,Nordeste
AL,27,08709,São Miguel dos Milagres,7951,270870,2708709,2,NE,Nordeste
AL,27,08808,São Sebastião,34152,270880,2708808,2,NE,Nordeste
AL,27,08907,Satuba,13828,270890,2708907,2,NE,Nordeste
AL,27,08956,Senador Rui Palmeira,13870,270895,2708956,2,NE,Nordeste
AL,27,09004,Tanque d'Arca,6162,270900,2709004,2,NE,Nordeste
AL,27,09103,Taquarana,19980,270910,2709103,2,NE,Nordeste
AL,27,09152,Teotônio Vilela,44169,270915,2709152,2,NE,Nordeste
AL,27,09202,Traipu,27715,270920,2709202,2,NE,Nordeste
AL,27,09301,União dos Palmares,65611,270930,2709301,2,NE,Nordeste
AL,27,09400,Viçosa,25733,270940,2709400,2,NE,Nordeste
SE,28,00100,Amparo de São Francisco,2374,280010,2800100,2,NE,Nordeste
SE,28,00209,Aquidabã,21563,280020,2800209,2,NE,Nordeste
SE,28,00308,Aracaju,657013,280030,2800308,2,NE,Nordeste
SE,28,00407,Arauá,10056,280040,2800407,2,NE,Nordeste
SE,28,00506,Areia Branca,18542,280050,2800506,2,NE,Nordeste
SE,28,00605,Barra dos Coqueiros,30407,280060,2800605,2,NE,Nordeste
SE,28,00670,Boquim,26816,280067,2800670,2,NE,Nordeste
SE,28,00704,Brejo Grande,8309,280070,2800704,2,NE,Nordeste
SE,28,01009,Campo do Brito,18109,280100,2801009,2,NE,Nordeste
SE,28,01108,Canhoba,4008,280110,2801108,2,NE,Nordeste
SE,28,01207,Canindé de São Francisco,29900,280120,2801207,2,NE,Nordeste
SE,28,01306,Capela,34213,280130,2801306,2,NE,Nordeste
SE,28,01405,Carira,22082,280140,2801405,2,NE,Nordeste
SE,28,01504,Carmópolis,16634,280150,2801504,2,NE,Nordeste
SE,28,01603,Cedro de São João,5897,280160,2801603,2,NE,Nordeste
SE,28,01702,Cristinápolis,17874,280170,2801702,2,NE,Nordeste
SE,28,01900,Cumbe,3987,280190,2801900,2,NE,Nordeste
SE,28,02007,Divina Pastora,5138,280200,2802007,2,NE,Nordeste
SE,28,02106,Estância,69184,280210,2802106,2,NE,Nordeste
SE,28,02205,Feira Nova,5584,280220,2802205,2,NE,Nordeste
SE,28,02304,Frei Paulo,15421,280230,2802304,2,NE,Nordeste
SE,28,02403,Gararu,11604,280240,2802403,2,NE,Nordeste
SE,28,02502,General Maynard,3346,280250,2802502,2,NE,Nordeste
SE,28,02601,Graccho Cardoso,5818,280260,2802601,2,NE,Nordeste
SE,28,02700,Ilha das Flores,8520,280270,2802700,2,NE,Nordeste
SE,28,02809,Indiaroba,17957,280280,2802809,2,NE,Nordeste
SE,28,02908,Itabaiana,95427,280290,2802908,2,NE,Nordeste
SE,28,03005,Itabaianinha,41928,280300,2803005,2,NE,Nordeste
SE,28,03104,Itabi,4903,280310,2803104,2,NE,Nordeste
SE,28,03203,Itaporanga d'Ajuda,34356,280320,2803203,2,NE,Nordeste
SE,28,03302,Japaratuba,18743,280330,2803302,2,NE,Nordeste
SE,28,03401,Japoatã,13434,280340,2803401,2,NE,Nordeste
SE,28,03500,Lagarto,104408,280350,2803500,2,NE,Nordeste
SE,28,03609,Laranjeiras,29826,280360,2803609,2,NE,Nordeste
SE,28,03708,Macambira,6919,280370,2803708,2,NE,Nordeste
SE,28,03807,Malhada dos Bois,3682,280380,2803807,2,NE,Nordeste
SE,28,03906,Malhador,12618,280390,2803906,2,NE,Nordeste
SE,28,04003,Maruim,17213,280400,2804003,2,NE,Nordeste
SE,28,04102,Moita Bonita,11335,280410,2804102,2,NE,Nordeste
SE,28,04201,Monte Alegre de Sergipe,15031,280420,2804201,2,NE,Nordeste
SE,28,04300,Muribeca,7625,280430,2804300,2,NE,Nordeste
SE,28,04409,Neópolis,18719,280440,2804409,2,NE,Nordeste
SE,28,04458,Nossa Senhora Aparecida,8796,280445,2804458,2,NE,Nordeste
SE,28,04508,Nossa Senhora da Glória,36924,280450,2804508,2,NE,Nordeste
SE,28,04607,Nossa Senhora das Dores,26629,280460,2804607,2,NE,Nordeste
SE,28,04706,Nossa Senhora de Lourdes,6483,280470,2804706,2,NE,Nordeste
SE,28,04805,Nossa Senhora do Socorro,183628,280480,2804805,2,NE,Nordeste
SE,28,04904,Pacatuba,14428,280490,2804904,2,NE,Nordeste
SE,28,05000,Pedra Mole,3261,280500,2805000,2,NE,Nordeste
SE,28,05109,Pedrinhas,9602,280510,2805109,2,NE,Nordeste
SE,28,05208,Pinhão,6576,280520,2805208,2,NE,Nordeste
SE,28,05307,Pirambu,9280,280530,2805307,2,NE,Nordeste
SE,28,05406,Poço Redondo,34775,280540,2805406,2,NE,Nordeste
SE,28,05505,Poço Verde,23728,280550,2805505,2,NE,Nordeste
SE,28,05604,Porto da Folha,28596,280560,2805604,2,NE,Nordeste
SE,28,05703,Propriá,29626,280570,2805703,2,NE,Nordeste
SE,28,05802,Riachão do Dantas,19805,280580,2805802,2,NE,Nordeste
SE,28,05901,Riachuelo,10213,280590,2805901,2,NE,Nordeste
SE,28,06008,Ribeirópolis,18652,280600,2806008,2,NE,Nordeste
SE,28,06107,Rosário do Catete,10855,280610,2806107,2,NE,Nordeste
SE,28,06206,Salgado,19998,280620,2806206,2,NE,Nordeste
SE,28,06305,Santa Luzia do Itanhy,14035,280630,2806305,2,NE,Nordeste
SE,28,06404,Santana do São Francisco,7780,280640,2806404,2,NE,Nordeste
SE,28,06503,Santa Rosa de Lima,3913,280650,2806503,2,NE,Nordeste
SE,28,06602,Santo Amaro das Brotas,12102,280660,2806602,2,NE,Nordeste
SE,28,06701,São Cristóvão,90072,280670,2806701,2,NE,Nordeste
SE,28,06800,São Domingos,11137,280680,2806800,2,NE,Nordeste
SE,28,06909,São Francisco,3724,280690,2806909,2,NE,Nordeste
SE,28,07006,São Miguel do Aleixo,3930,280700,2807006,2,NE,Nordeste
SE,28,07105,Simão Dias,40484,280710,2807105,2,NE,Nordeste
SE,28,07204,Siriri,8893,280720,2807204,2,NE,Nordeste
SE,28,07303,Telha,3227,280730,2807303,2,NE,Nordeste
SE,28,07402,Tobias Barreto,52191,280740,2807402,2,NE,Nordeste
SE,28,07501,Tomar do Geru,13536,280750,2807501,2,NE,Nordeste
SE,28,07600,Umbaúba,25294,280760,2807600,2,NE,Nordeste
BA,29,00108,Abaíra,8739,290010,2900108,2,NE,Nordeste
BA,29,00207,Abaré,20086,290020,2900207,2,NE,Nordeste
BA,29,00306,Acajutiba,15159,290030,2900306,2,NE,Nordeste
BA,29,00355,Adustina,17040,290035,2900355,2,NE,Nordeste
BA,29,00405,Água Fria,16970,290040,2900405,2,NE,Nordeste
BA,29,00504,Érico Cardoso,10610,290050,2900504,2,NE,Nordeste
BA,29,00603,Aiquara,4446,290060,2900603,2,NE,Nordeste
BA,29,00702,Alagoinhas,151596,290070,2900702,2,NE,Nordeste
BA,29,00801,Alcobaça,22470,290080,2900801,2,NE,Nordeste
BA,29,00900,Almadina,5464,290090,2900900,2,NE,Nordeste
BA,29,01007,Amargosa,37241,290100,2901007,2,NE,Nordeste
BA,29,01106,Amélia Rodrigues,25102,290110,2901106,2,NE,Nordeste
BA,29,01155,América Dourada,16094,290115,2901155,2,NE,Nordeste
BA,29,01205,Anagé,17857,290120,2901205,2,NE,Nordeste
BA,29,01304,Andaraí,13143,290130,2901304,2,NE,Nordeste
BA,29,01353,Andorinha,14595,290135,2901353,2,NE,Nordeste
BA,29,01403,Angical,13977,290140,2901403,2,NE,Nordeste
BA,29,01502,Anguera,11221,290150,2901502,2,NE,Nordeste
BA,29,01601,Antas,19291,290160,2901601,2,NE,Nordeste
BA,29,01700,Antônio Cardoso,11683,290170,2901700,2,NE,Nordeste
BA,29,01809,Antônio Gonçalves,11798,290180,2901809,2,NE,Nordeste
BA,29,01908,Aporá,17731,290190,2901908,2,NE,Nordeste
BA,29,01957,Apuarema,7330,290195,2901957,2,NE,Nordeste
BA,29,02005,Aracatu,13135,290200,2902005,2,NE,Nordeste
BA,29,02054,Araças,12177,290205,2902054,2,NE,Nordeste
BA,29,02104,Araci,54379,290210,2902104,2,NE,Nordeste
BA,29,02203,Aramari,11397,290220,2902203,2,NE,Nordeste
BA,29,02252,Arataca,11019,290225,2902252,2,NE,Nordeste
BA,29,02302,Aratuípe,8825,290230,2902302,2,NE,Nordeste
BA,29,02401,Aurelino Leal,11531,290240,2902401,2,NE,Nordeste
BA,29,02500,Baianópolis,13877,290250,2902500,2,NE,Nordeste
BA,29,02609,Baixa Grande,20468,290260,2902609,2,NE,Nordeste
BA,29,02658,Banzaê,13229,290265,2902658,2,NE,Nordeste
BA,29,02708,Barra,53578,290270,2902708,2,NE,Nordeste
BA,29,02807,Barra da Estiva,20598,290280,2902807,2,NE,Nordeste
BA,29,02906,Barra do Choça,31603,290290,2902906,2,NE,Nordeste
BA,29,03003,Barra do Mendes,13865,290300,2903003,2,NE,Nordeste
BA,29,03102,Barra do Rocha,5714,290310,2903102,2,NE,Nordeste
BA,29,03201,Barreiras,155439,290320,2903201,2,NE,Nordeste
BA,29,03235,Barro Alto,14931,290323,2903235,2,NE,Nordeste
BA,29,03276,Barrocas,15978,290327,2903276,2,NE,Nordeste
BA,29,03300,Barro Preto,5591,290330,2903300,2,NE,Nordeste
BA,29,03409,Belmonte,23328,290340,2903409,2,NE,Nordeste
BA,29,03508,Belo Campo,17211,290350,2903508,2,NE,Nordeste
BA,29,03607,Biritinga,15979,290360,2903607,2,NE,Nordeste
BA,29,03706,Boa Nova,12633,290370,2903706,2,NE,Nordeste
BA,29,03805,Boa Vista do Tupim,18576,290380,2903805,2,NE,Nordeste
BA,29,03904,Bom Jesus da Lapa,69148,290390,2903904,2,NE,Nordeste
BA,29,03953,Bom Jesus da Serra,9880,290395,2903953,2,NE,Nordeste
BA,29,04001,Boninal,14368,290400,2904001,2,NE,Nordeste
BA,29,04050,Bonito,16764,290405,2904050,2,NE,Nordeste
BA,29,04100,Boquira,21508,290410,2904100,2,NE,Nordeste
BA,29,04209,Botuporã,10211,290420,2904209,2,NE,Nordeste
BA,29,04308,Brejões,14295,290430,2904308,2,NE,Nordeste
BA,29,04407,Brejolândia,10557,290440,2904407,2,NE,Nordeste
BA,29,04506,Brotas de Macaúbas,10231,290450,2904506,2,NE,Nordeste
BA,29,04605,Brumado,67195,290460,2904605,2,NE,Nordeste
BA,29,04704,Buerarema,18349,290470,2904704,2,NE,Nordeste
BA,29,04753,Buritirama,21174,290475,2904753,2,NE,Nordeste
BA,29,04803,Caatiba,6758,290480,2904803,2,NE,Nordeste
BA,29,04852,Cabaceiras do Paraguaçu,18807,290485,2904852,2,NE,Nordeste
BA,29,04902,Cachoeira,33470,290490,2904902,2,NE,Nordeste
BA,29,05008,Caculé,23170,290500,2905008,2,NE,Nordeste
BA,29,05107,Caém,9213,290510,2905107,2,NE,Nordeste
BA,29,05156,Caetanos,15573,290515,2905156,2,NE,Nordeste
BA,29,05206,Caetité,50975,290520,2905206,2,NE,Nordeste
BA,29,05305,Cafarnaum,18437,290530,2905305,2,NE,Nordeste
BA,29,05404,Cairu,18176,290540,2905404,2,NE,Nordeste
BA,29,05503,Caldeirão Grande,13327,290550,2905503,2,NE,Nordeste
BA,29,05602,Camacan,31988,290560,2905602,2,NE,Nordeste
BA,29,05701,Camaçari,299132,290570,2905701,2,NE,Nordeste
BA,29,05800,Camamu,35316,290580,2905800,2,NE,Nordeste
BA,29,05909,Campo Alegre de Lourdes,28798,290590,2905909,2,NE,Nordeste
BA,29,06006,Campo Formoso,71206,290600,2906006,2,NE,Nordeste
BA,29,06105,Canápolis,9711,290610,2906105,2,NE,Nordeste
BA,29,06204,Canarana,26176,290620,2906204,2,NE,Nordeste
BA,29,06303,Canavieiras,31099,290630,2906303,2,NE,Nordeste
BA,29,06402,Candeal,8258,290640,2906402,2,NE,Nordeste
BA,29,06501,Candeias,87076,290650,2906501,2,NE,Nordeste
BA,29,06600,Candiba,14319,290660,2906600,2,NE,Nordeste
BA,29,06709,Cândido Sales,25189,290670,2906709,2,NE,Nordeste
BA,29,06808,Cansanção,34834,290680,2906808,2,NE,Nordeste
BA,29,06824,Canudos,16668,290682,2906824,2,NE,Nordeste
BA,29,06857,Capela do Alto Alegre,11637,290685,2906857,2,NE,Nordeste
BA,29,06873,Capim Grosso,30662,290687,2906873,2,NE,Nordeste
BA,29,06899,Caraíbas,8951,290689,2906899,2,NE,Nordeste
BA,29,06907,Caravelas,22016,290690,2906907,2,NE,Nordeste
BA,29,07004,Cardeal da Silva,9295,290700,2907004,2,NE,Nordeste
BA,29,07103,Carinhanha,29018,290710,2907103,2,NE,Nordeste
BA,29,07202,Casa Nova,71969,290720,2907202,2,NE,Nordeste
BA,29,07301,Castro Alves,26264,290730,2907301,2,NE,Nordeste
BA,29,07400,Catolândia,3577,290740,2907400,2,NE,Nordeste
BA,29,07509,Catu,54704,290750,2907509,2,NE,Nordeste
BA,29,07558,Caturama,9329,290755,2907558,2,NE,Nordeste
BA,29,07608,Central,17266,290760,2907608,2,NE,Nordeste
BA,29,07707,Chorrochó,11177,290770,2907707,2,NE,Nordeste
BA,29,07806,Cícero Dantas,32515,290780,2907806,2,NE,Nordeste
BA,29,07905,Cipó,17300,290790,2907905,2,NE,Nordeste
BA,29,08002,Coaraci,16993,290800,2908002,2,NE,Nordeste
BA,29,08101,Cocos,18777,290810,2908101,2,NE,Nordeste
BA,29,08200,Conceição da Feira,22581,290820,2908200,2,NE,Nordeste
BA,29,08309,Conceição do Almeida,17247,290830,2908309,2,NE,Nordeste
BA,29,08408,Conceição do Coité,66612,290840,2908408,2,NE,Nordeste
BA,29,08507,Conceição do Jacuípe,33153,290850,2908507,2,NE,Nordeste
BA,29,08606,Conde,25837,290860,2908606,2,NE,Nordeste
BA,29,08705,Condeúba,17247,290870,2908705,2,NE,Nordeste
BA,29,08804,Contendas do Sincorá,4066,290880,2908804,2,NE,Nordeste
BA,29,08903,Coração de Maria,22605,290890,2908903,2,NE,Nordeste
BA,29,09000,Cordeiros,8614,290900,2909000,2,NE,Nordeste
BA,29,09109,Coribe,14194,290910,2909109,2,NE,Nordeste
BA,29,09208,Coronel João Sá,15895,290920,2909208,2,NE,Nordeste
BA,29,09307,Correntina,32137,290930,2909307,2,NE,Nordeste
BA,29,09406,Cotegipe,13782,290940,2909406,2,NE,Nordeste
BA,29,09505,Cravolândia,5349,290950,2909505,2,NE,Nordeste
BA,29,09604,Crisópolis,21103,290960,2909604,2,NE,Nordeste
BA,29,09703,Cristópolis,13910,290970,2909703,2,NE,Nordeste
BA,29,09802,Cruz das Almas,63239,290980,2909802,2,NE,Nordeste
BA,29,09901,Curaçá,34700,290990,2909901,2,NE,Nordeste
BA,29,10008,Dário Meira,10710,291000,2910008,2,NE,Nordeste
BA,29,10057,Dias d'Ávila,81089,291005,2910057,2,NE,Nordeste
BA,29,10107,Dom Basílio,12199,291010,2910107,2,NE,Nordeste
BA,29,10206,Dom Macedo Costa,4058,291020,2910206,2,NE,Nordeste
BA,29,10305,Elísio Medrado,8122,291030,2910305,2,NE,Nordeste
BA,29,10404,Encruzilhada,17006,291040,2910404,2,NE,Nordeste
BA,29,10503,Entre Rios,41780,291050,2910503,2,NE,Nordeste
BA,29,10602,Esplanada,37237,291060,2910602,2,NE,Nordeste
BA,29,10701,Euclides da Cunha,60585,291070,2910701,2,NE,Nordeste
BA,29,10727,Eunápolis,113380,291072,2910727,2,NE,Nordeste
BA,29,10750,Fátima,17890,291075,2910750,2,NE,Nordeste
BA,29,10776,Feira da Mata,5665,291077,2910776,2,NE,Nordeste
BA,29,10800,Feira de Santana,614872,291080,2910800,2,NE,Nordeste
BA,29,10859,Filadélfia,16377,291085,2910859,2,NE,Nordeste
BA,29,10909,Firmino Alves,5617,291090,2910909,2,NE,Nordeste
BA,29,11006,Floresta Azul,10629,291100,2911006,2,NE,Nordeste
BA,29,11105,Formosa do Rio Preto,25591,291110,2911105,2,NE,Nordeste
BA,29,11204,Gandu,32403,291120,2911204,2,NE,Nordeste
BA,29,11253,Gavião,4463,291125,2911253,2,NE,Nordeste
BA,29,11303,Gentio do Ouro,11233,291130,2911303,2,NE,Nordeste
BA,29,11402,Glória,15221,291140,2911402,2,NE,Nordeste
BA,29,11501,Gongogi,7128,291150,2911501,2,NE,Nordeste
BA,29,11600,Governador Mangabeira,20722,291160,2911600,2,NE,Nordeste
BA,29,11659,Guajeru,6937,291165,2911659,2,NE,Nordeste
BA,29,11709,Guanambi,84481,291170,2911709,2,NE,Nordeste
BA,29,11808,Guaratinga,20843,291180,2911808,2,NE,Nordeste
BA,29,11857,Heliópolis,13031,291185,2911857,2,NE,Nordeste
BA,29,11907,Iaçu,24305,291190,2911907,2,NE,Nordeste
BA,29,12004,Ibiassucê,9224,291200,2912004,2,NE,Nordeste
BA,29,12103,Ibicaraí,21689,291210,2912103,2,NE,Nordeste
BA,29,12202,Ibicoara,19571,291220,2912202,2,NE,Nordeste
BA,29,12301,Ibicuí,16198,291230,2912301,2,NE,Nordeste
BA,29,12400,Ibipeba,18211,291240,2912400,2,NE,Nordeste
BA,29,12509,Ibipitanga,14902,291250,2912509,2,NE,Nordeste
BA,29,12608,Ibiquera,4044,291260,2912608,2,NE,Nordeste
BA,29,12707,Ibirapitanga,23375,291270,2912707,2,NE,Nordeste
BA,29,12806,Ibirapuã,8637,291280,2912806,2,NE,Nordeste
BA,29,12905,Ibirataia,15312,291290,2912905,2,NE,Nordeste
BA,29,13002,Ibitiara,16339,291300,2913002,2,NE,Nordeste
BA,29,13101,Ibititá,17113,291310,2913101,2,NE,Nordeste
BA,29,13200,Ibotirama,26927,291320,2913200,2,NE,Nordeste
BA,29,13309,Ichu,6206,291330,2913309,2,NE,Nordeste
BA,29,13408,Igaporã,15640,291340,2913408,2,NE,Nordeste
BA,29,13457,Igrapiúna,13226,291345,2913457,2,NE,Nordeste
BA,29,13507,Iguaí,26916,291350,2913507,2,NE,Nordeste
BA,29,13606,Ilhéus,162327,291360,2913606,2,NE,Nordeste
BA,29,13705,Inhambupe,39926,291370,2913705,2,NE,Nordeste
BA,29,13804,Ipecaetá,14487,291380,2913804,2,NE,Nordeste
BA,29,13903,Ipiaú,45873,291390,2913903,2,NE,Nordeste
BA,29,14000,Ipirá,59595,291400,2914000,2,NE,Nordeste
BA,29,14109,Ipupiara,9865,291410,2914109,2,NE,Nordeste
BA,29,14208,Irajuba,7260,291420,2914208,2,NE,Nordeste
BA,29,14307,Iramaia,8537,291430,2914307,2,NE,Nordeste
BA,29,14406,Iraquara,25216,291440,2914406,2,NE,Nordeste
BA,29,14505,Irará,29034,291450,2914505,2,NE,Nordeste
BA,29,14604,Irecê,72967,291460,2914604,2,NE,Nordeste
BA,29,14653,Itabela,30584,291465,2914653,2,NE,Nordeste
BA,29,14703,Itaberaba,64489,291470,2914703,2,NE,Nordeste
BA,29,14802,Itabuna,213223,291480,2914802,2,NE,Nordeste
BA,29,14901,Itacaré,28296,291490,2914901,2,NE,Nordeste
BA,29,15007,Itaeté,16056,291500,2915007,2,NE,Nordeste
BA,29,15106,Itagi,12351,291510,2915106,2,NE,Nordeste
BA,29,15205,Itagibá,14579,291520,2915205,2,NE,Nordeste
BA,29,15304,Itagimirim,6869,291530,2915304,2,NE,Nordeste
BA,29,15353,Itaguaçu da Bahia,14429,291535,2915353,2,NE,Nordeste
BA,29,15403,Itaju do Colônia,6682,291540,2915403,2,NE,Nordeste
BA,29,15502,Itajuípe,20491,291550,2915502,2,NE,Nordeste
BA,29,15601,Itamaraju,64486,291560,2915601,2,NE,Nordeste
BA,29,15700,Itamari,8035,291570,2915700,2,NE,Nordeste
BA,29,15809,Itambé,23049,291580,2915809,2,NE,Nordeste
BA,29,15908,Itanagra,6441,291590,2915908,2,NE,Nordeste
BA,29,16005,Itanhém,19405,291600,2916005,2,NE,Nordeste
BA,29,16104,Itaparica,22228,291610,2916104,2,NE,Nordeste
BA,29,16203,Itapé,8761,291620,2916203,2,NE,Nordeste
BA,29,16302,Itapebi,10259,291630,2916302,2,NE,Nordeste
BA,29,16401,Itapetinga,76147,291640,2916401,2,NE,Nordeste
BA,29,16500,Itapicuru,35576,291650,2916500,2,NE,Nordeste
BA,29,16609,Itapitanga,10313,291660,2916609,2,NE,Nordeste
BA,29,16708,Itaquara,8319,291670,2916708,2,NE,Nordeste
BA,29,16807,Itarantim,19747,291680,2916807,2,NE,Nordeste
BA,29,16856,Itatim,14487,291685,2916856,2,NE,Nordeste
BA,29,16906,Itiruçu,12576,291690,2916906,2,NE,Nordeste
BA,29,17003,Itiúba,36089,291700,2917003,2,NE,Nordeste
BA,29,17102,Itororó,20382,291710,2917102,2,NE,Nordeste
BA,29,17201,Ituaçu,18962,291720,2917201,2,NE,Nordeste
BA,29,17300,Ituberá,28602,291730,2917300,2,NE,Nordeste
BA,29,17334,Iuiú,10994,291733,2917334,2,NE,Nordeste
BA,29,17359,Jaborandi,8385,291735,2917359,2,NE,Nordeste
BA,29,17409,Jacaraci,14842,291740,2917409,2,NE,Nordeste
BA,29,17508,Jacobina,80518,291750,2917508,2,NE,Nordeste
BA,29,17607,Jaguaquara,54423,291760,2917607,2,NE,Nordeste
BA,29,17706,Jaguarari,33570,291770,2917706,2,NE,Nordeste
BA,29,17805,Jaguaripe,18788,291780,2917805,2,NE,Nordeste
BA,29,17904,Jandaíra,10709,291790,2917904,2,NE,Nordeste
BA,29,18001,Jequié,155966,291800,2918001,2,NE,Nordeste
BA,29,18100,Jeremoabo,40463,291810,2918100,2,NE,Nordeste
BA,29,18209,Jiquiriçá,14537,291820,2918209,2,NE,Nordeste
BA,29,18308,Jitaúna,11166,291830,2918308,2,NE,Nordeste
BA,29,18357,João Dourado,25188,291835,2918357,2,NE,Nordeste
BA,29,18407,Juazeiro,216707,291840,2918407,2,NE,Nordeste
BA,29,18456,Jucuruçu,9126,291845,2918456,2,NE,Nordeste
BA,29,18506,Jussara,15284,291850,2918506,2,NE,Nordeste
BA,29,18555,Jussari,5833,291855,2918555,2,NE,Nordeste
BA,29,18605,Jussiape,6186,291860,2918605,2,NE,Nordeste
BA,29,18704,Lafaiete Coutinho,3724,291870,2918704,2,NE,Nordeste
BA,29,18753,Lagoa Real,15665,291875,2918753,2,NE,Nordeste
BA,29,18803,Laje,23840,291880,2918803,2,NE,Nordeste
BA,29,18902,Lajedão,3955,291890,2918902,2,NE,Nordeste
BA,29,19009,Lajedinho,3783,291900,2919009,2,NE,Nordeste
BA,29,19058,Lajedo do Tabocal,8562,291905,2919058,2,NE,Nordeste
BA,29,19108,Lamarão,8307,291910,2919108,2,NE,Nordeste
BA,29,19157,Lapão,27223,291915,2919157,2,NE,Nordeste
BA,29,19207,Lauro de Freitas,198440,291920,2919207,2,NE,Nordeste
BA,29,19306,Lençóis,11409,291930,2919306,2,NE,Nordeste
BA,29,19405,Licínio de Almeida,12388,291940,2919405,2,NE,Nordeste
BA,29,19504,Livramento de Nossa Senhora,45732,291950,2919504,2,NE,Nordeste
BA,29,19553,Luís Eduardo Magalhães,87519,291955,2919553,2,NE,Nordeste
BA,29,19603,Macajuba,11348,291960,2919603,2,NE,Nordeste
BA,29,19702,Macarani,18755,291970,2919702,2,NE,Nordeste
BA,29,19801,Macaúbas,49826,291980,2919801,2,NE,Nordeste
BA,29,19900,Macururé,7824,291990,2919900,2,NE,Nordeste
BA,29,19926,Madre de Deus,21093,291992,2919926,2,NE,Nordeste
BA,29,19959,Maetinga,3161,291995,2919959,2,NE,Nordeste
BA,29,20007,Maiquinique,10112,292000,2920007,2,NE,Nordeste
BA,29,20106,Mairi,18676,292010,2920106,2,NE,Nordeste
BA,29,20205,Malhada,16845,292020,2920205,2,NE,Nordeste
BA,29,20304,Malhada de Pedras,8393,292030,2920304,2,NE,Nordeste
BA,29,20403,Manoel Vitorino,13240,292040,2920403,2,NE,Nordeste
BA,29,20452,Mansidão,13643,292045,2920452,2,NE,Nordeste
BA,29,20502,Maracás,20834,292050,2920502,2,NE,Nordeste
BA,29,20601,Maragogipe,44677,292060,2920601,2,NE,Nordeste
BA,29,20700,Maraú,20570,292070,2920700,2,NE,Nordeste
BA,29,20809,Marcionílio Souza,10406,292080,2920809,2,NE,Nordeste
BA,29,20908,Mascote,13822,292090,2920908,2,NE,Nordeste
BA,29,21005,Mata de São João,46583,292100,2921005,2,NE,Nordeste
BA,29,21054,Matina,12201,292105,2921054,2,NE,Nordeste
BA,29,21104,Medeiros Neto,22688,292110,2921104,2,NE,Nordeste
BA,29,21203,Miguel Calmon,26023,292120,2921203,2,NE,Nordeste
BA,29,21302,Milagres,10950,292130,2921302,2,NE,Nordeste
BA,29,21401,Mirangaba,18338,292140,2921401,2,NE,Nordeste
BA,29,21450,Mirante,8641,292145,2921450,2,NE,Nordeste
BA,29,21500,Monte Santo,49418,292150,2921500,2,NE,Nordeste
BA,29,21609,Morpará,8519,292160,2921609,2,NE,Nordeste
BA,29,21708,Morro do Chapéu,35413,292170,2921708,2,NE,Nordeste
BA,29,21807,Mortugaba,12042,292180,2921807,2,NE,Nordeste
BA,29,21906,Mucugê,9062,292190,2921906,2,NE,Nordeste
BA,29,22003,Mucuri,41748,292200,2922003,2,NE,Nordeste
BA,29,22052,Mulungu do Morro,10889,292205,2922052,2,NE,Nordeste
BA,29,22102,Mundo Novo,26776,292210,2922102,2,NE,Nordeste
BA,29,22201,Muniz Ferreira,7422,292220,2922201,2,NE,Nordeste
BA,29,22250,Muquém de São Francisco,11348,292225,2922250,2,NE,Nordeste
BA,29,22300,Muritiba,29399,292230,2922300,2,NE,Nordeste
BA,29,22409,Mutuípe,22221,292240,2922409,2,NE,Nordeste
BA,29,22508,Nazaré,28525,292250,2922508,2,NE,Nordeste
BA,29,22607,Nilo Peçanha,13997,292260,2922607,2,NE,Nordeste
BA,29,22656,Nordestina,13130,292265,2922656,2,NE,Nordeste
BA,29,22706,Nova Canaã,16462,292270,2922706,2,NE,Nordeste
BA,29,22730,Nova Fátima,7812,292273,2922730,2,NE,Nordeste
BA,29,22755,Nova Ibiá,6591,292275,2922755,2,NE,Nordeste
BA,29,22805,Nova Itarana,8226,292280,2922805,2,NE,Nordeste
BA,29,22854,Nova Redenção,9118,292285,2922854,2,NE,Nordeste
