estado,municipio,codmun,populacaoTCU2019
RS,São Valentim do Sul,431971,2242
RS,São Valério do Sul,431973,2727
RS,São Vendelino,431975,2243
RS,São Vicente do Sul,431980,8721
RS,Sapiranga,431990,81734
RS,Sapucaia do Sul,432000,141075
RS,Sarandi,432010,24489
RS,Seberi,432020,10750
RS,Selbach,432030,5100
RS,Serafina Corrêa,432040,17502
RS,Sério,432045,1962
RS,Sertão,432050,5415
RS,Sertão Santana,432055,6486
RS,Severiano de Almeida,432060,3657
RS,Soledade,432080,31002
RS,Tabaí,432085,4719
RS,Tapejara,432090,24111
RS,Tapera,432100,10584
RS,Tapes,432110,17300
RS,Taquara,432120,57466
RS,Taquari,432130,26862
RS,Tavares,432135,5481
RS,Tenente Portela,432140,13485
RS,Terra de Areia,432143,11204
RS,Teutônia,432145,33232
RS,Tio Hugo,432146,3030
RS,Tiradentes do Sul,432147,5704
RS,Torres,432150,38732
RS,Tramandaí,432160,51715
RS,Travesseiro,432162,2336
RS,Três Arroios,432163,2668
RS,Três Cachoeiras,432166,11053
RS,Três Coroas,432170,28220
RS,Três de Maio,432180,23906
RS,Três Forquilhas,432183,2697
RS,Três Palmeiras,432185,4271
RS,Três Passos,432190,23906
RS,Trindade do Sul,432195,5802
RS,Triunfo,432200,29538
RS,Tucunduva,432210,5678
RS,Tunas,432215,4569
RS,Tupanciretã,432220,23948
RS,Tupandi,432225,4855
RS,Tuparendi,432230,7893
RS,União da Serra,432235,1154
RS,Unistalda,432237,2338
RS,Uruguaiana,432240,126970
RS,Vacaria,432250,66218
RS,Vale Real,432254,5913
RS,Vale Verde,432252,3497
RS,Vanini,432255,2113
RS,Venâncio Aires,432260,71554
RS,Vera Cruz,432270,26863
RS,Veranópolis,432280,26241
RS,Vespasiano Corrêa,432285,1815
RS,Viadutos,432290,4756
RS,Viamão,432300,255224
RS,Victor Graeff,432320,2882
RS,Vila Flores,432330,3385
RS,Vila Lângaro,432335,2091
RS,Vila Maria,432340,4358
RS,Vila Nova do Sul,432345,4280
RS,Vista Alegre do Prata,432360,1561
RS,Vista Gaúcha,432370,2851
RS,Vitória das Missões,432375,3133
RS,Westfália,432377,3014
RS,Xangri-lá,432380,16408
RS,NA,430000,NA
SC,Abdon Batista,420005,2563
SC,Abelardo Luz,420010,17904
SC,Agrolândia,420020,10864
SC,Agronômica,420030,5448
SC,Água Doce,420040,7145
SC,Águas de Chapecó,420050,6486
SC,Águas Frias,420055,2366
SC,Águas Mornas,420060,6469
SC,Alfredo Wagner,420070,10036
SC,Alto Bela Vista,420075,1937
SC,Anchieta,420080,5638
SC,Angelina,420090,4801
SC,Anita Garibaldi,420100,7133
SC,Anitápolis,420110,3232
SC,Antônio Carlos,420120,8513
SC,Apiúna,420125,10743
SC,Arabutã,420127,4267
SC,Araquari,420130,38129
SC,Araranguá,420140,68228
SC,Armazém,420150,8674
SC,Arroio Trinta,420160,3550
SC,Arvoredo,420165,2240
SC,Ascurra,420170,7934
SC,Atalanta,420180,3210
SC,Aurora,420190,5679
SC,Balneário Arroio do Silva,420195,13071
SC,Balneário Barra do Sul,420205,10795
SC,Balneário Camboriú,420200,142295
SC,Balneário Gaivota,420207,10979
SC,Balneário Piçarras,421280,23147
SC,Balneário Rincão,422000,12760
SC,Bandeirante,420208,2678
SC,Barra Bonita,420209,1677
SC,Barra Velha,420210,29168
SC,Bela Vista do Toldo,420213,6337
SC,Belmonte,420215,2706
SC,Benedito Novo,420220,11652
SC,Biguaçu,420230,68481
SC,Blumenau,420240,357199
SC,Bocaina do Sul,420243,3474
SC,Bom Jardim da Serra,420250,4743
SC,Bom Jesus,420253,3010
SC,Bom Jesus do Oeste,420257,2142
SC,Bom Retiro,420260,9966
SC,Bombinhas,420245,19769
SC,Botuverá,420270,5246
SC,Braço do Norte,420280,33450
SC,Braço do Trombudo,420285,3743
SC,Brunópolis,420287,2420
SC,Brusque,420290,134723
SC,Caçador,420300,78595
SC,Caibi,420310,6148
SC,Calmon,420315,3346
SC,Camboriú,420320,82989
SC,Campo Alegre,420330,11978
SC,Campo Belo do Sul,420340,7016
SC,Campo Erê,420350,8526
SC,Campos Novos,420360,36244
SC,Canelinha,420370,12240
SC,Canoinhas,420380,54401
SC,Capão Alto,420325,2525
SC,Capinzal,420390,22848
SC,Capivari de Baixo,420395,24871
SC,Catanduvas,420400,10861
SC,Caxambu do Sul,420410,3642
SC,Celso Ramos,420415,2728
SC,Cerro Negro,420417,3124
SC,Chapadão do Lageado,420419,2988
SC,Chapecó,420420,220367
SC,Cocal do Sul,420425,16684
SC,Concórdia,420430,74641
SC,Cordilheira Alta,420435,4453
SC,Coronel Freitas,420440,9981
SC,Coronel Martins,420445,2549
SC,Correia Pinto,420455,12795
SC,Corupá,420450,15909
SC,Criciúma,420460,215186
SC,Cunha Porã,420470,11086
SC,Cunhataí,420475,1962
SC,Curitibanos,420480,39745
SC,Descanso,420490,8250
SC,Dionísio Cerqueira,420500,15498
SC,Dona Emma,420510,4146
SC,Doutor Pedrinho,420515,4064
SC,Entre Rios,420517,3203
SC,Ermo,420519,2063
SC,Erval Velho,420520,4412
SC,Faxinal dos Guedes,420530,10667
SC,Flor do Sertão,420535,1582
SC,Florianópolis,420540,500973
SC,Formosa do Sul,420543,2510
SC,Forquilhinha,420545,26793
SC,Fraiburgo,420550,36443
SC,Frei Rogério,420555,2023
SC,Galvão,420560,2873
SC,Garopaba,420570,23078
SC,Garuva,420580,18145
SC,Gaspar,420590,69639
SC,Governador Celso Ramos,420600,14471
SC,Grão Pará,420610,6569
SC,Gravatal,420620,11501
SC,Guabiruba,420630,23832
SC,Guaraciaba,420640,10090
SC,Guaramirim,420650,44819
SC,Guarujá do Sul,420660,5160
SC,Guatambú,420665,4704
SC,Herval d'Oeste,420670,22606
SC,Ibiam,420675,1957
SC,Ibicaré,420680,3202
SC,Ibirama,420690,18950
SC,Içara,420700,56421
SC,Ilhota,420710,14184
SC,Imaruí,420720,10135
SC,Imbituba,420730,44853
SC,Imbuia,420740,6197
SC,Indaial,420750,69425
SC,Iomerê,420757,2945
SC,Ipira,420760,4446
SC,Iporã do Oeste,420765,8996
SC,Ipuaçu,420768,7514
SC,Ipumirim,420770,7593
SC,Iraceminha,420775,3976
SC,Irani,420780,10419
SC,Irati,420785,1930
SC,Irineópolis,420790,11222
SC,Itá,420800,6169
SC,Itaiópolis,420810,21669
SC,Itajaí,420820,219536
SC,Itapema,420830,65312
SC,Itapiranga,420840,16872
SC,Itapoá,420845,20576
SC,Ituporanga,420850,25086
SC,Jaborá,420860,3936
SC,Jacinto Machado,420870,10416
SC,Jaguaruna,420880,20024
SC,Jaraguá do Sul,420890,177697
SC,Jardinópolis,420895,1570
SC,Joaçaba,420900,30118
SC,Joinville,420910,590466
SC,José Boiteux,420915,4997
SC,Jupiá,420917,2101
SC,Lacerdópolis,420920,2246
SC,Lages,420930,157544
SC,Laguna,420940,45814
SC,Lajeado Grande,420945,1427
SC,Laurentino,420950,6970
SC,Lauro Müller,420960,15244
SC,Lebon Régis,420970,12107
SC,Leoberto Leal,420980,3041
SC,Lindóia do Sul,420985,4563
SC,Lontras,420990,12130
SC,Luiz Alves,421000,12859
SC,Luzerna,421003,5685
SC,Mafra,421010,56292
SC,Major Gercino,421020,3442
SC,Major Vieira,421030,8103
SC,Maracajá,421040,7293
SC,Maravilha,421050,25762
SC,Marema,421055,1797
SC,Massaranduba,421060,16916
SC,Matos Costa,421070,2520
SC,Meleiro,421080,7015
SC,Mirim Doce,421085,2309
SC,Modelo,421090,4209
SC,Mondaí,421100,11742
SC,Monte Carlo,421105,9866
SC,Monte Castelo,421110,8275
SC,Morro da Fumaça,421120,17796
SC,Morro Grande,421125,2893
SC,Navegantes,421130,81475
SC,Nova Erechim,421140,5019
SC,Nova Itaberaba,421145,4331
SC,Nova Trento,421150,14549
SC,Nova Veneza,421160,15166
SC,Novo Horizonte,421165,2442
SC,Orleans,421170,22912
SC,Otacílio Costa,421175,18744
SC,Ouro,421180,7295
SC,Ouro Verde,421185,2217
SC,Paial,421187,1505
SC,Painel,421189,2359
SC,Palhoça,421190,171797
SC,Palma Sola,421200,7423
SC,Palmeira,421205,2627
SC,Palmitos,421210,16169
SC,Papanduva,421220,19320
SC,Paraíso,421223,3437
SC,Passo de Torres,421225,8823
SC,Passos Maia,421227,4147
SC,Paulo Lopes,421230,7494
SC,Pedras Grandes,421240,3976
SC,Penha,421250,32531
SC,Peritiba,421260,2787
SC,Pescaria Brava,421265,10091
SC,Petrolândia,421270,5937
SC,Pinhalzinho,421290,20313
SC,Pinheiro Preto,421300,3555
SC,Piratuba,421310,3854
SC,Planalto Alegre,421315,2870
SC,Pomerode,421320,33447
SC,Ponte Alta,421330,4682
SC,Ponte Alta do Norte,421335,3414
SC,Ponte Serrada,421340,11593
SC,Porto Belo,421350,21388
SC,Porto União,421360,35398
SC,Pouso Redondo,421370,17453
SC,Praia Grande,421380,7319
SC,Presidente Castello Branco,421390,1568
SC,Presidente Getúlio,421400,17471
SC,Princesa,421415,2924
SC,Quilombo,421420,9887
SC,Rancho Queimado,421430,2878
SC,Rio das Antas,421440,6205
SC,Rio do Campo,421450,5940
SC,Rio do Oeste,421460,7489
SC,Rio do Sul,421480,71061
SC,Rio dos Cedros,421470,11676
SC,Rio Fortuna,421490,4611
SC,Rio Negrinho,421500,42302
SC,Rio Rufino,421505,2483
SC,Riqueza,421507,4598
SC,Rodeio,421510,11551
SC,Romelândia,421520,4786
SC,Salete,421530,7642
SC,Saltinho,421535,3781
SC,Salto Veloso,421540,4718
SC,Sangão,421545,12678
SC,Santa Cecília,421550,16830
SC,Santa Helena,421555,2223
SC,Santa Rosa de Lima,421560,2142
SC,Santa Rosa do Sul,421565,8358
SC,Santa Terezinha,421567,8787
SC,Santa Terezinha do Progresso,421568,2428
SC,Santiago do Sul,421569,1260
SC,Santo Amaro da Imperatriz,421570,23245
SC,São Bento do Sul,421580,84507
SC,São Bernardino,421575,2336
SC,São Bonifácio,421590,2838
SC,São Carlos,421600,11281
SC,São Cristóvão do Sul,421605,5549
SC,São Domingos,421610,9445
SC,São Francisco do Sul,421620,52721
SC,São João Batista,421630,37424
SC,São João do Itaperiú,421635,3733
SC,São João do Oeste,421625,6381
SC,São João do Sul,421640,7297
SC,São Joaquim,421650,26952
SC,São José,421660,246586
SC,São José do Cedro,421670,13829
SC,São José do Cerrito,421680,8295
SC,São Lourenço do Oeste,421690,24076
SC,São Ludgero,421700,13410
SC,São Martinho,421710,3180
SC,São Miguel da Boa Vista,421715,1820
SC,São Miguel do Oeste,421720,40482
SC,São Pedro de Alcântara,421725,5823
SC,Saudades,421730,9745
SC,Schroeder,421740,21365
SC,Seara,421750,17541
SC,Serra Alta,421755,3263
SC,Siderópolis,421760,14007
SC,Sombrio,421770,30374
SC,Sul Brasil,421775,2461
SC,Taió,421780,18395
SC,Tangará,421790,8676
SC,Tigrinhos,421795,1633
SC,Tijucas,421800,38407
SC,Timbé do Sul,421810,5348
SC,Timbó,421820,44238
SC,Timbó Grande,421825,7877
SC,Três Barras,421830,19275
SC,Treviso,421835,3929
SC,Treze de Maio,421840,7081
SC,Treze Tílias,421850,7840
SC,Trombudo Central,421860,7360
SC,Tubarão,421870,105686
SC,Tunápolis,421875,4543
SC,Turvo,421880,12899
SC,União do Oeste,421885,2464
SC,Urubici,421890,11235
SC,Urupema,421895,2465
SC,Urussanga,421900,21268
SC,Vargeão,421910,3573
SC,Vargem,421915,2477
SC,Vargem Bonita,421917,4492
SC,Vidal Ramos,421920,6338
SC,Videira,421930,53065
SC,Vitor Meireles,421935,4979
SC,Witmarsum,421940,3965
SC,Xanxerê,421950,50982
SC,Xavantina,421960,3933
SC,Xaxim,421970,28706
SC,Zortéa,421985,3363
SC,NA,420000,NA
SE,Amparo de São Francisco,280010,2374
SE,Aquidabã,280020,21563
SE,Aracaju,280030,657013
SE,Arauá,280040,10056
SE,Areia Branca,280050,18542
SE,Barra dos Coqueiros,280060,30407
SE,Boquim,280067,26816
SE,Brejo Grande,280070,8309
SE,Campo do Brito,280100,18109
SE,Canhoba,280110,4008
SE,Canindé de São Francisco,280120,29900
SE,Capela,280130,34213
SE,Carira,280140,22082
SE,Carmópolis,280150,16634
SE,Cedro de São João,280160,5897
SE,Cristinápolis,280170,17874
SE,Cumbe,280190,3987
SE,Divina Pastora,280200,5138
SE,Estância,280210,69184
SE,Feira Nova,280220,5584
SE,Frei Paulo,280230,15421
SE,Gararu,280240,11604
SE,General Maynard,280250,3346
SE,Gracho Cardoso,280260,5818
SE,Ilha das Flores,280270,8520
SE,Indiaroba,280280,17957
SE,Itabaiana,280290,95427
SE,Itabaianinha,280300,41928
SE,Itabi,280310,4903
SE,Itaporanga d'Ajuda,280320,34356
SE,Japaratuba,280330,18743
SE,Japoatã,280340,13434
SE,Lagarto,280350,104408
SE,Laranjeiras,280360,29826
SE,Macambira,280370,6919
SE,Malhada dos Bois,280380,3682
SE,Malhador,280390,12618
SE,Maruim,280400,17213
SE,Moita Bonita,280410,11335
SE,Monte Alegre de Sergipe,280420,15031
SE,Muribeca,280430,7625
SE,Neópolis,280440,18719
SE,Nossa Senhora Aparecida,280445,8796
SE,Nossa Senhora da Glória,280450,36924
SE,Nossa Senhora das Dores,280460,26629
SE,Nossa Senhora de Lourdes,280470,6483
SE,Nossa Senhora do Socorro,280480,183628
SE,Pacatuba,280490,14428
SE,Pedra Mole,280500,3261
SE,Pedrinhas,280510,9602
SE,Pinhão,280520,6576
SE,Pirambu,280530,9280
SE,Poço Redondo,280540,34775
SE,Poço Verde,280550,23728
SE,Porto da Folha,280560,28596
SE,Propriá,280570,29626
SE,Riachão do Dantas,280580,19805
SE,Riachuelo,280590,10213
SE,Ribeirópolis,280600,18652
SE,Rosário do Catete,280610,10855
SE,Salgado,280620,19998
SE,Santa Luzia do Itanhy,280630,14035
SE,Santa Rosa de Lima,280650,3913
SE,Santana do São Francisco,280640,7780
SE,Santo Amaro das Brotas,280660,12102
SE,São Cristóvão,280670,90072
SE,São Domingos,280680,11137
SE,São Francisco,280690,3724
SE,São Miguel do Aleixo,280700,3930
SE,Simão Dias,280710,40484
SE,Siriri,280720,8893
SE,Telha,280730,3227
SE,Tobias Barreto,280740,52191
SE,Tomar do Geru,280750,13536
SE,Umbaúba,280760,25294
SE,NA,280000,NA
SP,Adamantina,350010,35068
SP,Adolfo,350020,3562
SP,Aguaí,350030,36305
SP,Águas da Prata,350040,8180
SP,Águas de Lindóia,350050,18705
SP,Águas de Santa Bárbara,350055,6075
SP,Águas de São Pedro,350060,3451
SP,Agudos,350070,37214
SP,Alambari,350075,6025
SP,Alfredo Marcondes,350080,4166
SP,Altair,350090,4160
SP,Altinópolis,350100,16184
SP,Alto Alegre,350110,4099
SP,Alumínio,350115,18628
SP,Álvares Florence,350120,3679
SP,Álvares Machado,350130,24915
SP,Álvaro de Carvalho,350140,5227
SP,Alvinlândia,350150,3222
SP,Americana,350160,239597
SP,Américo Brasiliense,350170,40504
SP,Américo de Campos,350180,5969
SP,Amparo,350190,72195
SP,Analândia,350200,4995
SP,Andradina,350210,57157
SP,Angatuba,350220,25228
SP,Anhembi,350230,6724
SP,Anhumas,350240,4115
SP,Aparecida,350250,36157
SP,Aparecida d'Oeste,350260,4196
SP,Apiaí,350270,24374
SP,Araçariguama,350275,22364
SP,Araçatuba,350280,197016
SP,Araçoiaba da Serra,350290,34146
SP,Aramina,350300,5620
SP,Arandu,350310,6357
SP,Arapeí,350315,2469
SP,Araraquara,350320,236072
SP,Araras,350330,134236
SP,Arealva,350340,8560
SP,Areias,350350,3886
SP,Areiópolis,350360,11129
SP,Ariranha,350370,9668
SP,Artur Nogueira,350380,54408
SP,Arujá,350390,89824
SP,Aspásia,350395,1822
SP,Assis,350400,104386
SP,Atibaia,350410,142761
SP,Auriflama,350420,15189
SP,Avaí,350430,5403
SP,Avanhandava,350440,13649
SP,Avaré,350450,90655
SP,Bady Bassitt,350460,17502
SP,Balbinos,350470,5735
SP,Bálsamo,350480,9068
SP,Bananal,350490,10945
SP,Barão de Antonina,350500,3469
SP,Barbosa,350510,7402
SP,Bariri,350520,35264
SP,Barra Bonita,350530,36126
SP,Barra do Chapéu,350535,5724
SP,Barra do Turvo,350540,7659
SP,Barretos,350550,122098
SP,Barrinha,350560,32812
SP,Barueri,350570,274182
SP,Bastos,350580,20953
SP,Batatais,350590,62508
SP,Bauru,350600,376818
SP,Bebedouro,350610,77496
SP,Bento de Abreu,350620,2980
SP,Bernardino de Campos,350630,11148
SP,Bertioga,350635,63249
SP,Bilac,350640,8034
SP,Birigui,350650,123638
SP,Biritiba Mirim,350660,32598
SP,Boa Esperança do Sul,350670,14923
SP,Bocaina,350680,12329
SP,Bofete,350690,11730
SP,Boituva,350700,60997
SP,Bom Jesus dos Perdões,350710,25448
SP,Borá,350720,837
SP,Boracéia,350730,4823
SP,Borborema,350740,16046
SP,Borebi,350745,2653
SP,Botucatu,350750,146497
SP,Bragança Paulista,350760,168668
SP,Braúna,350770,5686
SP,Brejo Alegre,350775,2865
SP,Brodowski,350780,24939
SP,Brotas,350790,24403
SP,Buri,350800,19878
SP,Buritama,350810,17144
SP,Buritizal,350820,4481
SP,Cabrália Paulista,350830,4264
SP,Cabreúva,350840,49707
SP,Caçapava,350850,94263
SP,Cachoeira Paulista,350860,33327
SP,Caconde,350870,18985
SP,Cafelândia,350880,17767
SP,Caiabu,350890,4191
SP,Caieiras,350900,101470
SP,Caiuá,350910,5874
SP,Cajamar,350920,76801
SP,Cajati,350925,28549
SP,Cajobi,350930,10542
SP,Cajuru,350940,26167
SP,Campina do Monte Alegre,350945,6024
SP,Campinas,350950,1204073
SP,Campo Limpo Paulista,350960,84650
SP,Campos do Jordão,350970,52088
SP,Campos Novos Paulista,350980,4965
SP,Cananéia,350990,12540
SP,Canas,350995,5138
SP,Cândido Mota,351000,31280
SP,Cândido Rodrigues,351010,2793
SP,Capão Bonito,351020,47138
SP,Capela do Alto,351030,20706
SP,Capivari,351040,55768
SP,Caraguatatuba,351050,121532
SP,Carapicuíba,351060,400927
SP,Cardoso,351070,12326
SP,Casa Branca,351080,30380
SP,Cássia dos Coqueiros,351090,2523
SP,Castilho,351100,21006
SP,Catanduva,351110,121862
SP,Catiguá,351120,7804
SP,Cedral,351130,9237
SP,Cerqueira César,351140,19985
SP,Cerquilho,351150,48949
SP,Cesário Lange,351160,18148
SP,Charqueada,351170,17190
SP,Chavantes,355720,12418
SP,Clementina,351190,8617
SP,Colina,351200,18468
SP,Colômbia,351210,6210
SP,Conchal,351220,28050
SP,Conchas,351230,17896
SP,Cordeirópolis,351240,24528
SP,Coroados,351250,6058
SP,Coronel Macedo,351260,4681
SP,Corumbataí,351270,4055
SP,Cosmópolis,351280,72252
SP,Cosmorama,351290,7307
SP,Cotia,351300,249210
SP,Cravinhos,351310,35292
SP,Cristais Paulista,351320,8631
SP,Cruzeiro,351340,82238
SP,Cubatão,351350,130705
SP,Cunha,351360,21547
SP,Descalvado,351370,33718
SP,Diadema,351380,423884
SP,Dirce Reis,351385,1793
SP,Divinolândia,351390,11146
SP,Dobrada,351400,8929
SP,Dois Córregos,351410,27315
SP,Dolcinópolis,351420,2115
SP,Dourado,351430,8873
SP,Dracena,351440,46793
SP,Duartina,351450,12445
SP,Dumont,351460,9868
SP,Echaporã,351470,6102
SP,Eldorado,351480,15494
SP,Elias Fausto,351490,17772
SP,Elisiário,351492,3651
SP,Embaúba,351495,2452
SP,Embu das Artes,351500,273726
SP,Embu-Guaçu,351510,69385
SP,Emilianópolis,351512,3214
SP,Engenheiro Coelho,351515,20773
SP,Espírito Santo do Pinhal,351518,44330
SP,Espírito Santo do Turvo,351519,4829
SP,Estiva Gerbi,355730,11304
SP,Estrela d'Oeste,351520,8419
SP,Estrela do Norte,351530,2766
SP,Euclides da Cunha Paulista,351535,9371
SP,Fartura,351540,16036
SP,Fernando Prestes,351560,5783
SP,Fernandópolis,351550,69116
SP,Fernão,351565,1716
SP,Ferraz de Vasconcelos,351570,194276
SP,Flora Rica,351580,1464
SP,Floreal,351590,2917
SP,Flórida Paulista,351600,14640
SP,Franca,351620,353187
SP,Francisco Morato,351630,175844
SP,Franco da Rocha,351640,154489
SP,Gabriel Monteiro,351650,2776
SP,Gália,351660,6548
SP,Garça,351670,44390
SP,Gastão Vidigal,351680,4808
SP,Gavião Peixoto,351685,4789
SP,General Salgado,351690,10869
SP,Getulina,351700,11409
SP,Glicério,351710,4815
SP,Guaiçara,351720,12168
SP,Guaimbê,351730,5765
SP,Guaíra,351740,40790
SP,Guapiaçu,351750,21454
SP,Guapiara,351760,17157
SP,Guará,351770,21220
SP,Guaraçaí,351780,8323
SP,Guaraci,351790,11188
SP,Guarani d'Oeste,351800,2000
SP,Guarantã,351810,6664
SP,Guararapes,351820,32939
SP,Guararema,351830,29798
SP,Guaratinguetá,351840,121798
SP,Guareí,351850,18520
SP,Guariba,351860,40105
SP,Guarujá,351870,320459
SP,Guarulhos,351880,1379182
SP,Guatapará,351885,7656
SP,Guzolândia,351890,5267
SP,Herculândia,351900,9526
SP,Holambra,351905,14930
SP,Hortolândia,351907,230851
SP,Iacanga,351910,11710
SP,Iacri,351920,6321
SP,Iaras,351925,9240
SP,Ibaté,351930,35104
SP,Ibirá,351940,12393
SP,Ibirarema,351950,7753
SP,Ibitinga,351960,60033
SP,Ibiúna,351970,78878
SP,Icém,351980,8243
SP,Iepê,351990,8159
SP,Igaraçu do Tietê,352000,24674
SP,Igarapava,352010,30432
SP,Igaratá,352020,9534
SP,Iguape,352030,30857
SP,Ilha Comprida,352042,11166
SP,Ilha Solteira,352044,26686
SP,Ilhabela,352040,34970
SP,Indaiatuba,352050,251627
SP,Indiana,352060,4885
SP,Indiaporã,352070,3897
SP,Inúbia Paulista,352080,3991
SP,Ipaussu,352090,14971
SP,Iperó,352100,37133
SP,Ipeúna,352110,7546
SP,Ipiguá,352115,5392
SP,Ipuã,352130,16409
SP,Iracemápolis,352140,24235
SP,Irapuã,352150,7993
SP,Irapuru,352160,8294
SP,Itaberá,352170,17556
SP,Itaí,352180,27125
SP,Itajobi,352190,15262
SP,Itaju,352200,3835
SP,Itanhaém,352210,101816
SP,Itaoca,352215,3328
SP,Itapecerica da Serra,352220,175693
SP,Itapetininga,352230,163901
SP,Itapeva,352240,94354
SP,Itapevi,352250,237700
SP,Itapira,352260,74773
SP,Itapirapuã Paulista,352265,4241
SP,Itápolis,352270,43120
SP,Itaporanga,352280,15149
SP,Itapuí,352290,13992
SP,Itapura,352300,4906
SP,Itaquaquecetuba,352310,370821
SP,Itararé,352320,50503
SP,Itariri,352330,17436
SP,Itatiba,352340,120858
SP,Itatinga,352350,20697
SP,Itirapina,352360,18157
SP,Itirapuã,352370,6499
SP,Itobi,352380,7841
SP,Itu,352390,173939
SP,Itupeva,352400,61252
SP,Ituverava,352410,41824
SP,Jaborandi,352420,6929
SP,Jaboticabal,352430,77263
SP,Jacareí,352440,233662
SP,Jaci,352450,7067
SP,Jacupiranga,352460,17866
SP,Jaguariúna,352470,57488
SP,Jales,352480,49107
SP,Jambeiro,352490,6602
SP,Jandira,352500,124937
SP,Jardinópolis,352510,44380
SP,Jarinu,352520,30044
SP,Jaú,352530,150252
SP,Joanópolis,352550,13220
SP,João Ramalho,352560,4523
SP,José Bonifácio,352570,37015
SP,Júlio Mesquita,352580,4776
SP,Jumirim,352585,3367
SP,Jundiaí,352590,418962
SP,Junqueirópolis,352600,20679
SP,Juquiá,352610,18812
SP,Juquitiba,352620,31444
SP,Laranjal Paulista,352640,28516
SP,Lavínia,352650,11980
SP,Lavrinhas,352660,7260
SP,Leme,352670,103391
SP,Lençóis Paulista,352680,68432
SP,Limeira,352690,306114
SP,Lindóia,352700,7980
SP,Lins,352710,78013
SP,Lorena,352720,88706
SP,Lourdes,352725,2289
SP,Louveira,352730,48885
SP,Lucélia,352740,21747
SP,Lucianópolis,352750,2394
SP,Luís Antônio,352760,14947
SP,Luiziânia,352770,5790
SP,Lupércio,352780,4584
SP,Lutécia,352790,2649
SP,Macatuba,352800,17163
SP,Macaubal,352810,8120
SP,Macedônia,352820,3698
SP,Magda,352830,3119
SP,Mairinque,352840,47150
SP,Mairiporã,352850,100179
SP,Manduri,352860,9846
SP,Marabá Paulista,352870,5853
SP,Maracaí,352880,14002
SP,Marapoama,352885,3031
SP,Mariápolis,352890,4084
SP,Marília,352900,238882
SP,Marinópolis,352910,2112
SP,Martinópolis,352920,26461
SP,Matão,352930,83170
SP,Mauá,352940,472912
SP,Mendonça,352950,5490
SP,Meridiano,352960,3836
SP,Mesópolis,352965,1908
SP,Miguelópolis,352970,22226
SP,Mineiros do Tietê,352980,12908
SP,Mira Estrela,353000,3086
SP,Miracatu,352990,19779
SP,Mirandópolis,353010,29564
SP,Mirante do Paranapanema,353020,18259
SP,Mirassol,353030,59824
SP,Mirassolândia,353040,4871
SP,Mococa,353050,68885
SP,Mogi das Cruzes,353060,445842
SP,Mogi Guaçu,353070,151888
SP,Mogi Mirim,353080,93189
SP,Mombuca,353090,3493
SP,Monções,353100,2259
SP,Mongaguá,353110,56702
SP,Monte Alegre do Sul,353120,8038
SP,Monte Alto,353130,50498
SP,Monte Aprazível,353140,25087
SP,Monte Azul Paulista,353150,19008
SP,Monte Castelo,353160,4166
SP,Monte Mor,353180,59772
SP,Monteiro Lobato,353170,4653
SP,Morro Agudo,353190,32968
SP,Morungaba,353200,13622
SP,Motuca,353205,4758
SP,Murutinga do Sul,353210,4486
SP,Narandiba,353220,4857
SP,Natividade da Serra,353230,6661
SP,Nazaré Paulista,353240,18524
SP,Neves Paulista,353250,8930
SP,Nhandeara,353260,11478
SP,Nipoã,353270,5213
SP,Nova Aliança,353280,6973
SP,Nova Campina,353282,9755
SP,Nova Castilho,353286,1267
SP,Nova Europa,353290,11186
SP,Nova Granada,353300,21500
SP,Nova Guataporanga,353310,2316
SP,Nova Luzitânia,353330,4101
SP,Nova Odessa,353340,60174
SP,Novais,353325,5830
SP,Novo Horizonte,353350,41052
SP,Nuporanga,353360,7432
SP,Ocauçu,353370,4289
SP,Óleo,353380,2496
SP,Olímpia,353390,54772
SP,Onda Verde,353400,4381
SP,Oriente,353410,6515
SP,Orlândia,353430,44028
SP,Osasco,353440,698418
SP,Oscar Bressane,353450,2603
SP,Osvaldo Cruz,353460,32879
SP,Ourinhos,353470,113542
SP,Ouroeste,353475,10361
SP,Pacaembu,353490,14197
SP,Palestina,353500,12957
SP,Palmares Paulista,353510,13275
SP,Palmeira d'Oeste,353520,9283
SP,Palmital,353530,22221
SP,Panorama,353540,15777
SP,Paraguaçu Paulista,353550,45703
SP,Paraibuna,353560,18222
SP,Paraíso,353570,6454
SP,Paranapanema,353580,20197
SP,Paranapuã,353590,4078
SP,Parapuã,353600,10964
SP,Pardinho,353610,6435
SP,Pariquera-Açu,353620,19648
SP,Parisi,353625,2161
SP,Patrocínio Paulista,353630,14670
SP,Paulicéia,353640,7366
SP,Paulínia,353650,109424
SP,Paulistânia,353657,1833
SP,Paulo de Faria,353660,8945
SP,Pederneiras,353670,46687
SP,Pedra Bela,353680,6093
SP,Pedranópolis,353690,2494
SP,Pedregulho,353700,16744
SP,Pedreira,353710,47919
SP,Pedrinhas Paulista,353715,3093
SP,Pedro de Toledo,353720,11331
SP,Penápolis,353730,63407
SP,Pereira Barreto,353740,25669
SP,Pereiras,353750,8668
SP,Peruíbe,353760,68284
SP,Piedade,353780,55348
SP,Pilar do Sul,353790,29185
SP,Pindamonhangaba,353800,168328
SP,Pindorama,353810,17049
SP,Pinhalzinho,353820,15207
SP,Piquerobi,353830,3692
SP,Piquete,353850,13657
SP,Piracaia,353860,27303
SP,Piracicaba,353870,404142
